"stateCode","stateName","area","year","crudeBirthRate","crudeDeathRate","netMigrationRate","rateOfNaturalIncrease","growthRate"
"MH","Montserrat",102,1998,9.76,16.86,1682.34,-0.71,-168.944
"MH","Montserrat",102,2014,11.31,6.52,0,0.479,0.479
"MH","Montserrat",102,1994,16.54,8.8,-14.03,0.774,-0.629
"MH","Montserrat",102,1995,16.56,9.74,-13.73,0.682,-0.691
"MH","Montserrat",102,1999,13.32,17.47,1693.01,-0.415,168.887
"MH","Montserrat",102,2009,11.97,8.24,0,0.373,0.373
"MH","Montserrat",102,2012,11.62,6.78,0,0.484,0.484
"MH","Montserrat",102,2013,11.37,6.55,0,0.482,0.482
"MH","Montserrat",102,1993,16.43,9.71,-14.13,0.672,-0.74
"MH","Montserrat",102,2010,11.72,7.82,0,0.39,0.391
"MH","Montserrat",102,2008,11.81,9.05,0,0.276,0.275
"MH","Montserrat",102,2001,11.09,11.8,1211.84,-0.071,121.113
"MH","Montserrat",102,2011,11.67,7.2,0,0.447,0.447
"MH","Montserrat",102,2000,12.15,13.16,1152.62,-0.101,-115.363
"MH","Montserrat",102,2002,11.23,9.15,-831.81,0.208,-82.973
"MH","Montserrat",102,1992,16.29,11.34,-14.39,0.495,-0.943
"MH","Montserrat",102,1991,16.12,13.01,-14.61,0.311,-1.15
"MH","Montserrat",102,2007,9.53,9.75,249.78,-0.022,24.956
"MH","Montserrat",102,2003,8.91,12.25,750.17,-0.334,74.683
"MH","Montserrat",102,2006,10.59,10.16,-292.97,0.043,-29.254
"MH","Montserrat",102,2005,13.91,13.02,339.96,0.089,34.084
"MH","Montserrat",102,2004,9.47,11.28,-483.98,-0.181,-48.579
"MI","Malawi",94080,1992,48.28,18.81,4.23,2.947,3.371
"MI","Malawi",94080,1985,50.79,20.13,0,3.066,3.066
"MI","Malawi",94080,1983,52.53,21.14,0,3.139,3.139
"MI","Malawi",94080,1991,48.42,18.75,2.11,2.967,3.178
"MI","Malawi",94080,1997,47.44,17.79,-3.34,2.965,2.631
"MI","Malawi",94080,1987,49.25,19.22,34.27,3.003,6.431
"MI","Malawi",94080,1993,48.13,18.84,-37.41,2.929,-0.812
"MI","Malawi",94080,1990,48.53,18.73,8.15,2.98,3.796
"MI","Malawi",94080,1986,49.95,19.66,12.27,3.029,4.257
"MI","Malawi",94080,1978,53.66,22.8,0,3.086,3.086
"MI","Malawi",94080,1979,53.62,22.51,0,3.111,3.11
"MI","Malawi",94080,1980,53.56,22.21,0,3.135,3.135
"MI","Malawi",94080,1981,53.51,21.91,0,3.16,3.159
"MI","Malawi",94080,1994,47.93,18.93,-66.44,2.9,-3.744
"MI","Malawi",94080,1982,53.44,21.61,0,3.183,3.183
"MI","Malawi",94080,1984,51.65,20.63,0,3.102,3.101
"MI","Malawi",94080,1988,48.65,18.96,24.26,2.969,5.395
"MI","Malawi",94080,1989,48.61,18.81,20.69,2.98,5.048
"MI","Malawi",94080,2000,46.52,16.56,-3.21,2.996,2.674
"MI","Malawi",94080,2001,46.02,16.34,-2.12,2.968,2.756
"MI","Malawi",94080,2002,45.5,15.88,-1.08,2.962,2.854
"MI","Malawi",94080,1995,47.73,19.1,-12.56,2.863,1.606
"MI","Malawi",94080,1996,47.58,18.4,-3.43,2.918,2.576
"MI","Malawi",94080,2008,43.91,11.73,1.55,3.218,3.373
"MI","Malawi",94080,1999,47.15,16.77,-4.37,3.038,2.601
"MI","Malawi",94080,2012,42.37,9.45,0.81,3.292,3.374
"MI","Malawi",94080,2013,42.07,9.08,0.52,3.299,3.351
"MI","Malawi",94080,2014,41.8,8.74,0.25,3.306,3.332
"MI","Malawi",94080,2003,44.94,15.42,-0.09,2.952,2.942
"MI","Malawi",94080,2004,44.35,14.99,0.84,2.936,3.02
"MI","Malawi",94080,2005,44.21,14.58,1.71,2.963,3.134
"MI","Malawi",94080,2006,44.08,13.52,1.66,3.056,3.222
"MI","Malawi",94080,2011,42.69,9.84,1.12,3.285,3.397
"MI","Malawi",94080,1998,47.3,17.25,-3.25,3.005,2.68
"MI","Malawi",94080,1977,53.7,23.01,0,3.069,3.069
"MI","Malawi",94080,2010,43.05,10.25,1.45,3.28,3.425
"MI","Malawi",94080,2015,41.56,8.41,0,3.315,3.315
"MI","Malawi",94080,2007,43.99,12.58,1.6,3.141,3.302
"MI","Malawi",94080,2009,43.45,10.96,1.5,3.249,3.398
"MJ","Montenegro",13452,2001,12.17,7.48,-12.98,0.469,-0.829
"MJ","Montenegro",13452,2013,10.75,9.17,-7.21,0.158,-0.563
"MJ","Montenegro",13452,2000,12.54,7.39,-12.87,0.515,-0.772
"MJ","Montenegro",13452,2015,10.42,9.43,-5.2,0.099,-0.421
"MJ","Montenegro",13452,1997,12.64,7.89,7.22,0.475,1.198
"MJ","Montenegro",13452,2011,11,8.89,-9.16,0.211,-0.705
"MJ","Montenegro",13452,2012,10.89,9.03,-8.2,0.186,-0.633
"MJ","Montenegro",13452,1999,12.25,7.48,36.09,0.477,4.086
"MJ","Montenegro",13452,1996,13.3,7.28,7.31,0.602,1.333
"MJ","Montenegro",13452,1998,13.14,7.58,7.13,0.556,1.268
"MJ","Montenegro",13452,2014,10.59,9.3,-6.22,0.129,-0.492
"MJ","Montenegro",13452,2005,11.15,8.17,-13.48,0.298,-1.051
"MJ","Montenegro",13452,2007,11.18,8.39,-12.78,0.279,-1
"MJ","Montenegro",13452,1995,14.15,7.35,19.39,0.68,2.619
"MJ","Montenegro",13452,2009,11.14,8.63,-11.02,0.251,-0.851
"MJ","Montenegro",13452,2006,11.18,8.28,-13.63,0.29,-1.073
"MJ","Montenegro",13452,2008,11.17,8.51,-11.92,0.266,-0.925
"MJ","Montenegro",13452,1994,13.61,7.13,19.9,0.648,2.637
"MJ","Montenegro",13452,2010,11.09,8.76,-10.1,0.233,-0.777
"MJ","Montenegro",13452,2003,11.69,7.99,-13.21,0.37,-0.951
"MJ","Montenegro",13452,2004,11.11,8.08,-13.34,0.303,-1.031
"MJ","Montenegro",13452,2002,11.8,7.66,-13.09,0.414,-0.895
"MJ","Montenegro",13452,1993,14.03,7.03,20.44,0.7,2.744
"MJ","Montenegro",13452,1992,15.32,7.18,9.65,0.814,1.779
"MK","Macedonia",25433,1995,16.46,8.37,0.88,0.809,0.896
"MK","Macedonia",25433,1999,13.62,8.31,-0.96,0.531,0.434
"MK","Macedonia",25433,2004,11.98,8.74,-0.74,0.324,0.25
"MK","Macedonia",25433,2003,11.94,8.81,-0.78,0.313,0.235
"MK","Macedonia",25433,1996,15.93,8.15,0.64,0.778,0.842
"MK","Macedonia",25433,1997,14.85,8.37,-0.98,0.648,0.55
"MK","Macedonia",25433,2002,11.9,8.8,-0.83,0.31,0.227
"MK","Macedonia",25433,1994,17.31,8.15,1.44,0.916,1.06
"MK","Macedonia",25433,1998,14.66,8.48,-1.01,0.618,0.517
"MK","Macedonia",25433,2006,12.02,8.77,-0.65,0.325,0.259
"MK","Macedonia",25433,2005,12,8.73,-0.7,0.327,0.257
"MK","Macedonia",25433,2001,13.35,8.3,-0.87,0.505,0.418
"MK","Macedonia",25433,2010,11.92,8.87,-0.48,0.305,0.257
"MK","Macedonia",25433,2000,14.55,8.5,-0.92,0.605,0.514
"MK","Macedonia",25433,2015,11.55,9.08,-0.48,0.247,0.199
"MK","Macedonia",25433,2009,11.97,8.83,-0.52,0.314,0.262
"MK","Macedonia",25433,2007,12.02,8.78,-0.61,0.324,0.263
"MK","Macedonia",25433,2008,12,8.81,-0.57,0.319,0.262
"MK","Macedonia",25433,2014,11.64,9.04,-0.48,0.26,0.212
"MK","Macedonia",25433,2011,11.87,8.91,-0.48,0.296,0.248
"MK","Macedonia",25433,2013,11.72,9,-0.48,0.272,0.224
"MK","Macedonia",25433,2012,11.8,8.95,-0.48,0.285,0.237
"ML","Mali",1220190,2003,50.21,17.02,-3.24,3.319,2.996
"ML","Mali",1220190,2010,47.68,14.6,-2.65,3.308,3.042
"ML","Mali",1220190,2011,47.15,14.25,-2.57,3.29,3.033
"ML","Mali",1220190,2004,49.95,16.68,-3.12,3.327,3.015
"ML","Mali",1220190,2002,50.47,17.35,-3.29,3.312,2.983
"ML","Mali",1220190,2008,48.46,15.28,-2.8,3.318,3.038
"ML","Mali",1220190,2005,49.68,16.35,-3.04,3.333,3.03
"ML","Mali",1220190,2006,49.27,15.99,-3,3.328,3.028
"ML","Mali",1220190,2007,48.86,15.63,-2.99,3.323,3.024
"ML","Mali",1220190,2000,50.8,18.06,-3.22,3.274,2.953
"ML","Mali",1220190,1999,50.84,18.45,-3.29,3.239,2.911
"ML","Mali",1220190,1989,52.22,21.89,-7.11,3.033,2.322
"ML","Mali",1220190,1990,51.89,21.56,-12.26,3.033,1.807
"ML","Mali",1220190,2013,46.06,13.55,-2.41,3.251,3.01
"ML","Mali",1220190,2014,45.53,13.22,-2.33,3.231,2.998
"ML","Mali",1220190,2015,44.99,12.89,-2.26,3.21,2.984
"ML","Mali",1220190,2001,50.74,17.68,-3.43,3.306,2.964
"ML","Mali",1220190,2012,46.6,13.9,-2.49,3.27,3.021
"ML","Mali",1220190,1977,56.55,25.81,-10.13,3.074,2.061
"ML","Mali",1220190,1978,56.09,25.67,-9.92,3.042,2.05
"ML","Mali",1220190,1982,54.2,24.32,-9.13,2.988,2.074
"ML","Mali",1220190,1987,52.59,22.53,-8.22,3.006,2.184
"ML","Mali",1220190,1988,52.39,22.21,-9.11,3.018,2.107
"ML","Mali",1220190,1994,51.28,20.31,-2.91,3.097,2.805
"ML","Mali",1220190,1995,51.15,20,-25.72,3.115,0.542
"ML","Mali",1220190,1996,51.03,19.78,-0.04,3.125,3.121
"ML","Mali",1220190,1997,50.98,19.28,-9.75,3.17,2.195
"ML","Mali",1220190,1998,50.91,18.86,-3.56,3.205,2.849
"ML","Mali",1220190,1981,54.66,24.69,-9.33,2.997,2.065
"ML","Mali",1220190,1992,51.54,20.91,-3.63,3.063,2.7
"ML","Mali",1220190,1984,53.39,23.56,-8.76,2.983,2.107
"ML","Mali",1220190,1986,52.82,22.86,-8.4,2.996,2.156
"ML","Mali",1220190,1993,51.41,20.59,-11.32,3.082,1.949
"ML","Mali",1220190,2009,48.08,14.94,-2.49,3.314,3.065
"ML","Mali",1220190,1991,51.65,21.25,-5.12,3.04,2.528
"ML","Mali",1220190,1980,55.14,25.05,-9.52,3.009,2.057
"ML","Mali",1220190,1985,53.08,23.2,-8.58,2.988,2.13
"ML","Mali",1220190,1983,53.77,23.94,-8.95,2.983,2.088
"ML","Mali",1220190,1979,55.62,25.38,-9.72,3.024,2.052
"MN","Monaco",2,1991,7.29,7.96,6.86,-0.067,0.62
"MN","Monaco",2,1999,6.5,7.51,6.54,-0.101,0.553
"MN","Monaco",2,2002,7.42,7.36,-5.31,0.006,-0.524
"MN","Monaco",2,1992,7.45,8.11,6.82,-0.066,0.616
"MN","Monaco",2,1990,7.34,8.01,6.91,-0.067,0.624
"MN","Monaco",2,1998,6.1,7.27,6.57,-0.117,0.54
"MN","Monaco",2,1993,7.01,7.76,6.78,-0.075,0.603
"MN","Monaco",2,2000,6.72,7.31,6.5,-0.059,0.59
"MN","Monaco",2,2001,7.22,8.64,-5.28,-0.142,-0.669
"MN","Monaco",2,2010,7.03,8.01,-0.85,-0.098,-0.183
"MN","Monaco",2,2003,7.47,9.22,-5.34,-0.175,-0.709
"MN","Monaco",2,1994,7.62,8.3,6.74,-0.068,0.606
"MN","Monaco",2,1995,7.57,7.7,6.7,-0.013,0.657
"MN","Monaco",2,2011,6.94,8.28,0.1,-0.134,-0.124
"MN","Monaco",2,1997,6.42,6.58,6.61,-0.016,0.645
"MN","Monaco",2,2012,6.85,8.52,1.02,-0.167,-0.066
"MN","Monaco",2,2004,6.81,6.65,-5.37,0.016,-0.521
"MN","Monaco",2,1996,7.14,7.26,6.65,-0.012,0.652
"MN","Monaco",2,2005,8.1,8.23,-5.4,-0.013,-0.553
"MN","Monaco",2,2009,7.11,7.8,-1.76,-0.069,-0.245
"MN","Monaco",2,2006,7.5,7.04,-4.52,0.046,-0.407
"MN","Monaco",2,2014,6.72,9.01,2.85,-0.229,0.056
"MN","Monaco",2,2015,6.65,9.24,3.83,-0.259,0.124
"MN","Monaco",2,2007,7.36,7.26,-3.6,0.01,-0.35
"MN","Monaco",2,2013,6.79,8.75,1.93,-0.196,-0.003
"MN","Monaco",2,2008,7.22,7.52,-2.7,-0.03,-0.299
"MO","Morocco",446300,2003,21.72,4.78,-4.73,1.694,1.221
"MO","Morocco",446300,2002,22.13,4.8,-4.86,1.733,1.247
"MO","Morocco",446300,2014,18.47,4.79,-3.46,1.368,1.022
"MO","Morocco",446300,2004,21.28,4.76,-4.6,1.652,1.192
"MO","Morocco",446300,2008,20.02,4.74,-4.11,1.528,1.117
"MO","Morocco",446300,2005,20.81,4.75,-4.47,1.606,1.159
"MO","Morocco",446300,2007,20.28,4.74,-4.23,1.554,1.132
"MO","Morocco",446300,2009,19.72,4.74,-3.99,1.498,1.099
"MO","Morocco",446300,2006,20.56,4.74,-4.35,1.582,1.147
"MO","Morocco",446300,2012,18.97,4.76,-3.67,1.421,1.054
"MO","Morocco",446300,2013,18.73,4.78,-3.56,1.395,1.039
"MO","Morocco",446300,1999,23.41,4.85,-5,1.856,1.357
"MO","Morocco",446300,2000,23,4.85,-5.14,1.815,1.301
"MO","Morocco",446300,2001,22.58,4.83,-5,1.775,1.275
"MO","Morocco",446300,2011,19.19,4.75,-3.77,1.444,1.067
"MO","Morocco",446300,1996,25.25,5.2,-4.57,2.005,1.548
"MO","Morocco",446300,1998,23.8,4.85,-4.86,1.895,1.409
"MO","Morocco",446300,1983,38.14,9.88,-5.03,2.826,2.323
"MO","Morocco",446300,1984,37.13,9.42,-4.91,2.771,2.28
"MO","Morocco",446300,1985,36.13,8.98,-4.8,2.715,2.234
"MO","Morocco",446300,2015,18.2,4.81,-3.36,1.339,1.002
"MO","Morocco",446300,1994,26.52,5.61,-4.27,2.091,1.664
"MO","Morocco",446300,2010,19.4,4.74,-3.88,1.466,1.077
"MO","Morocco",446300,1995,25.91,5.4,-4.42,2.051,1.609
"MO","Morocco",446300,1982,39.14,10.19,-5.15,2.895,2.381
"MO","Morocco",446300,1993,27.08,5.85,-4.11,2.123,1.712
"MO","Morocco",446300,1990,29.6,6.81,-4.33,2.279,1.845
"MO","Morocco",446300,1991,28.06,6.42,-4.25,2.164,1.738
"MO","Morocco",446300,1986,35.12,8.57,-4.7,2.655,2.186
"MO","Morocco",446300,1992,27.59,6.11,-4.18,2.148,1.73
"MO","Morocco",446300,1987,34.12,8.18,-4.6,2.594,2.134
"MO","Morocco",446300,1997,24.53,5.02,-4.71,1.951,1.48
"MO","Morocco",446300,1989,31.12,7.28,-4.41,2.384,1.942
"MO","Morocco",446300,1988,32.62,7.8,-4.5,2.482,2.032
"MP","Mauritius",2030,2010,14.17,6.63,-0.03,0.754,0.751
"MP","Mauritius",2030,2002,16.43,6.47,-0.37,0.996,0.958
"MP","Mauritius",2030,2003,16.03,6.46,-0.37,0.957,0.92
"MP","Mauritius",2030,2011,13.97,6.68,0,0.729,0.729
"MP","Mauritius",2030,2007,14.86,6.51,-0.13,0.835,0.822
"MP","Mauritius",2030,2012,13.78,6.73,0,0.705,0.705
"MP","Mauritius",2030,2013,13.62,6.79,0,0.683,0.683
"MP","Mauritius",2030,2004,15.64,6.45,-0.37,0.919,0.883
"MP","Mauritius",2030,2006,15.06,6.48,-0.16,0.858,0.842
"MP","Mauritius",2030,2009,14.41,6.59,-0.06,0.782,0.776
"MP","Mauritius",2030,1997,17.29,6.95,1.18,1.034,1.152
"MP","Mauritius",2030,1989,20.64,6.79,-6.26,1.385,0.759
"MP","Mauritius",2030,2001,16.75,6.49,-0.38,1.026,0.988
"MP","Mauritius",2030,1996,18.05,6.76,-0.04,1.129,1.126
"MP","Mauritius",2030,2008,14.64,6.55,-0.09,0.809,0.8
"MP","Mauritius",2030,1998,16.6,6.75,-0.03,0.985,0.982
"MP","Mauritius",2030,1999,17.39,6.77,0.93,1.062,1.155
"MP","Mauritius",2030,2000,17.06,6.52,-0.38,1.054,1.017
"MP","Mauritius",2030,2015,13.29,6.91,0,0.638,0.638
"MP","Mauritius",2030,2005,15.27,6.44,-0.26,0.883,0.857
"MP","Mauritius",2030,1983,20.89,6.38,-4.09,1.451,1.042
"MP","Mauritius",2030,1984,19.99,6.57,-4.24,1.342,0.918
"MP","Mauritius",2030,1987,19.33,6.52,-4.7,1.281,0.812
"MP","Mauritius",2030,2014,13.46,6.85,0,0.661,0.661
"MP","Mauritius",2030,1991,20.71,6.56,-3.09,1.415,1.106
"MP","Mauritius",2030,1990,21.29,6.62,-6.76,1.467,0.791
"MP","Mauritius",2030,1985,18.72,6.77,-4.39,1.195,0.756
"MP","Mauritius",2030,1995,18.35,6.65,-1.31,1.17,1.039
"MP","Mauritius",2030,1988,19.96,6.58,-4.84,1.338,0.854
"MP","Mauritius",2030,1992,21.11,6.47,-1.44,1.464,1.32
"MP","Mauritius",2030,1986,18.62,6.62,-4.55,1.2,0.745
"MP","Mauritius",2030,1994,19.53,6.66,-2.1,1.287,1.077
"MP","Mauritius",2030,1993,20.32,6.77,-1.41,1.355,1.215
"MR","Mauritania",1030700,2011,33.23,8.83,-0.91,2.44,2.349
"MR","Mauritania",1030700,2010,33.67,9,-0.94,2.467,2.373
"MR","Mauritania",1030700,1979,45.76,23.69,-1.98,2.207,2.01
"MR","Mauritania",1030700,1996,39.88,12.38,-12.73,2.75,1.477
"MR","Mauritania",1030700,1980,45.66,23.01,-1.94,2.265,2.071
"MR","Mauritania",1030700,1977,46.05,24.96,-2.06,2.109,1.902
"MR","Mauritania",1030700,2015,31.34,8.2,-0.83,2.314,2.231
"MR","Mauritania",1030700,1985,44.41,19.8,-1.74,2.461,2.287
"MR","Mauritania",1030700,1986,44.13,19.18,-1.7,2.495,2.325
"MR","Mauritania",1030700,1981,45.49,22.36,-1.9,2.313,2.122
"MR","Mauritania",1030700,1989,43.01,17.11,-9.54,2.59,1.636
"MR","Mauritania",1030700,1991,42.08,15.51,-1.52,2.657,2.506
"MR","Mauritania",1030700,1992,41.65,14.81,16.89,2.684,4.373
"MR","Mauritania",1030700,1994,40.71,13.52,2.43,2.719,2.962
"MR","Mauritania",1030700,1978,45.94,24.37,-2.02,2.157,1.954
"MR","Mauritania",1030700,2007,34.99,9.52,-1.01,2.547,2.446
"MR","Mauritania",1030700,2008,34.55,9.34,-0.98,2.521,2.423
"MR","Mauritania",1030700,2009,34.11,9.16,-0.96,2.495,2.399
"MR","Mauritania",1030700,1998,38.85,11.39,-1.26,2.746,2.621
"MR","Mauritania",1030700,1999,38.38,11.13,-1.23,2.725,2.602
"MR","Mauritania",1030700,2000,37.89,10.9,-1.2,2.699,2.58
"MR","Mauritania",1030700,2013,32.31,8.5,-0.87,2.381,2.293
"MR","Mauritania",1030700,2014,31.83,8.35,-0.85,2.348,2.262
"MR","Mauritania",1030700,1993,41.19,14.14,2.93,2.705,2.998
"MR","Mauritania",1030700,1984,44.77,20.45,-1.78,2.432,2.254
"MR","Mauritania",1030700,1983,45.03,21.13,-1.82,2.39,2.209
"MR","Mauritania",1030700,1987,43.74,18.58,-1.66,2.516,2.35
"MR","Mauritania",1030700,1988,43.33,18.01,-1.62,2.532,2.37
"MR","Mauritania",1030700,1990,42.5,16.29,-1.56,2.621,2.465
"MR","Mauritania",1030700,2005,35.81,9.89,-1.06,2.592,2.486
"MR","Mauritania",1030700,1995,40.33,12.93,-10.29,2.74,1.712
"MR","Mauritania",1030700,1997,39.41,11.87,-3.54,2.754,2.399
"MR","Mauritania",1030700,2001,37.3,10.67,-1.17,2.663,2.546
"MR","Mauritania",1030700,2002,36.97,10.46,-1.14,2.651,2.537
"MR","Mauritania",1030700,2003,36.58,10.27,-1.11,2.631,2.52
"MR","Mauritania",1030700,2004,36.24,10.08,-1.08,2.616,2.508
"MR","Mauritania",1030700,2006,35.4,9.7,-1.03,2.57,2.467
"MR","Mauritania",1030700,2012,32.78,8.66,-0.89,2.412,2.323
"MR","Mauritania",1030700,1982,45.31,21.73,-1.86,2.358,2.171
"MT","Malta",316,2008,10.33,8.29,2.03,0.204,0.407
"MT","Malta",316,1997,12.89,7.51,2.45,0.538,0.783
"MT","Malta",316,2000,11.25,7.83,2.3,0.342,0.571
"MT","Malta",316,2007,10.28,8.19,2.04,0.209,0.413
"MT","Malta",316,2004,10.09,7.93,2.07,0.216,0.423
"MT","Malta",316,2010,10.38,8.49,2.02,0.189,0.391
"MT","Malta",316,2011,10.35,8.6,2.01,0.175,0.375
"MT","Malta",316,2014,10.24,8.96,1.99,0.128,0.326
"MT","Malta",316,2015,10.18,9.09,1.98,0.109,0.308
"MT","Malta",316,2001,10.04,7.73,1.84,0.231,0.414
"MT","Malta",316,2009,10.36,8.38,2.02,0.198,0.4
"MT","Malta",316,2006,10.22,8.1,2.05,0.212,0.418
"MT","Malta",316,1996,13.28,7.45,2.02,0.583,0.786
"MT","Malta",316,1998,11.98,7.59,1.61,0.439,0.6
"MT","Malta",316,1999,11.37,7.69,1.65,0.368,0.534
"MT","Malta",316,2005,10.17,8,2.06,0.217,0.424
"MT","Malta",316,2012,10.31,8.72,2,0.159,0.359
"MT","Malta",316,2013,10.27,8.84,1.99,0.143,0.343
"MT","Malta",316,2003,10,7.86,2.08,0.214,0.422
"MT","Malta",316,2002,9.93,7.79,2.08,0.214,0.422
"MU","Oman",309500,1994,31.93,4.36,2.29,2.757,2.986
"MU","Oman",309500,1996,30.22,4.2,1.54,2.602,2.756
"MU","Oman",309500,1995,31.17,4.28,1.9,2.689,2.878
"MU","Oman",309500,1998,28.23,4.02,0.92,2.421,2.512
"MU","Oman",309500,2015,24.44,3.36,-0.43,2.108,2.065
"MU","Oman",309500,2008,23.09,3.51,-0.45,1.958,1.912
"MU","Oman",309500,1997,29.24,4.11,1.21,2.513,2.634
"MU","Oman",309500,2007,22.76,3.54,-0.42,1.922,1.88
"MU","Oman",309500,2009,23.53,3.49,-0.47,2.004,1.957
"MU","Oman",309500,2005,22.83,3.61,-0.26,1.922,1.895
"MU","Oman",309500,1993,32.66,4.38,2.71,2.828,3.099
"MU","Oman",309500,1999,27.21,3.94,0.67,2.327,2.394
"MU","Oman",309500,2014,24.47,3.38,-0.45,2.109,2.064
"MU","Oman",309500,2000,26.22,3.87,0.47,2.235,2.282
"MU","Oman",309500,2001,25.35,3.8,0.29,2.155,2.185
"MU","Oman",309500,2002,24.54,3.74,0.14,2.08,2.094
"MU","Oman",309500,2006,22.68,3.57,-0.36,1.911,1.875
"MU","Oman",309500,2013,24.43,3.4,-0.47,2.103,2.056
"MU","Oman",309500,2003,23.82,3.69,-0.01,2.013,2.013
"MU","Oman",309500,2004,23.23,3.65,-0.14,1.958,1.944
"MU","Oman",309500,2012,24.33,3.42,-0.47,2.091,2.043
"MU","Oman",309500,2011,24.15,3.45,-0.48,2.07,2.023
"MU","Oman",309500,2010,23.9,3.47,-0.48,2.043,1.996
"MV","Maldives",298,1994,32.26,5.7,-13.15,2.656,1.34
"MV","Maldives",298,2003,17.42,3.93,9.74,1.349,2.322
"MV","Maldives",298,2004,16.67,3.89,14.23,1.278,2.701
"MV","Maldives",298,1992,37.81,7.05,5.34,3.076,3.61
"MV","Maldives",298,1991,40.9,7.91,22.78,3.299,5.577
"MV","Maldives",298,2012,15.12,3.76,-12.64,1.136,-0.127
"MV","Maldives",298,2013,15.38,3.8,-12.65,1.158,-0.108
"MV","Maldives",298,2014,15.59,3.84,-12.67,1.175,-0.092
"MV","Maldives",298,1990,44.08,8.61,4.01,3.547,3.948
"MV","Maldives",298,2000,19.48,4.12,4.16,1.536,1.952
"MV","Maldives",298,2001,18.81,4.03,4.86,1.478,1.964
"MV","Maldives",298,1993,34.92,6.32,10.03,2.86,3.863
"MV","Maldives",298,2005,15.87,3.84,19.13,1.203,3.116
"MV","Maldives",298,1987,46.51,10.79,4.52,3.572,4.024
"MV","Maldives",298,1988,45.64,9.99,4.34,3.565,3.999
"MV","Maldives",298,1989,44.74,9.27,4.17,3.547,3.964
"MV","Maldives",298,2002,18.13,3.98,4.69,1.415,1.884
"MV","Maldives",298,1996,27.63,4.66,9.83,2.297,3.28
"MV","Maldives",298,2006,15.89,3.79,26.02,1.21,3.811
"MV","Maldives",298,1995,29.53,5.15,17.91,2.438,4.229
"MV","Maldives",298,1999,22.34,4.26,20.15,1.808,3.824
"MV","Maldives",298,1997,26,4.53,-16.05,2.147,0.542
"MV","Maldives",298,1998,24.31,4.41,13.7,1.99,3.36
"MV","Maldives",298,2011,14.83,3.71,-12.62,1.112,-0.151
"MV","Maldives",298,2010,14.5,3.68,-12.6,1.082,-0.178
"MV","Maldives",298,2008,14.84,3.66,44.49,1.118,5.566
"MV","Maldives",298,1986,47.34,11.66,4.71,3.568,4.039
"MV","Maldives",298,2007,15.4,3.74,44.32,1.166,5.598
"MV","Maldives",298,2015,15.75,3.89,-12.68,1.186,-0.082
"MV","Maldives",298,1985,48.15,12.6,4.91,3.555,4.046
"MV","Maldives",298,2009,14.55,3.65,-12.58,1.09,-0.168
"MX","Mexico",1943945,1987,30.04,5.82,-3.44,2.422,2.078
"MX","Mexico",1943945,1997,25.19,4.87,-4.34,2.032,1.597
"MX","Mexico",1943945,2010,19.98,5.2,-0.36,1.478,1.442
"MX","Mexico",1943945,2011,19.64,5.2,-0.31,1.444,1.413
"MX","Mexico",1943945,2013,19.25,5.22,-1.6,1.403,1.243
"MX","Mexico",1943945,1984,31.48,6.3,-2.9,2.518,2.228
"MX","Mexico",1943945,2012,19.48,5.2,-0.96,1.428,1.331
"MX","Mexico",1943945,1982,32.35,6.75,-2.18,2.56,2.342
"MX","Mexico",1943945,2008,20.63,5.11,-1.65,1.552,1.386
"MX","Mexico",1943945,2009,20.31,5.16,-0.69,1.515,1.446
"MX","Mexico",1943945,1981,33.13,7.03,-3.26,2.61,2.285
"MX","Mexico",1943945,2007,20.95,5.07,-2.37,1.588,1.351
"MX","Mexico",1943945,1989,29.03,5.59,-5.2,2.344,1.825
"MX","Mexico",1943945,1980,33.9,7.35,-3.59,2.655,2.296
"MX","Mexico",1943945,1986,30.48,5.96,-3.43,2.452,2.109
"MX","Mexico",1943945,1988,29.56,5.7,-4.08,2.386,1.979
"MX","Mexico",1943945,2003,22.37,4.91,-4.02,1.746,1.344
"MX","Mexico",1943945,2004,21.99,4.94,-3.94,1.705,1.311
"MX","Mexico",1943945,2005,21.6,4.98,-4.31,1.662,1.231
"MX","Mexico",1943945,2014,19.02,5.24,-1.64,1.378,1.214
"MX","Mexico",1943945,1985,31,6.11,-3.41,2.489,2.148
"MX","Mexico",1943945,1991,27.96,5.36,-4.34,2.26,1.827
"MX","Mexico",1943945,2015,18.78,5.26,-1.68,1.352,1.183
"MX","Mexico",1943945,1983,31.93,6.51,-2.17,2.542,2.325
"MX","Mexico",1943945,2006,21.27,5.03,-3.57,1.624,1.268
"MX","Mexico",1943945,1994,26.64,5.04,-4.35,2.16,1.724
"MX","Mexico",1943945,1995,26.13,4.96,-4.49,2.117,1.669
"MX","Mexico",1943945,1996,25.67,4.91,-4.41,2.076,1.635
"MX","Mexico",1943945,1998,24.68,4.84,-5.23,1.984,1.461
"MX","Mexico",1943945,1999,24.16,4.82,-6.61,1.934,1.273
"MX","Mexico",1943945,1990,28.52,5.49,-4.82,2.303,1.821
"MX","Mexico",1943945,2001,23.21,4.84,-5.12,1.837,1.325
"MX","Mexico",1943945,2002,22.76,4.87,-4.72,1.789,1.317
"MX","Mexico",1943945,2000,23.62,4.81,-5.19,1.881,1.363
"MX","Mexico",1943945,1993,27.11,5.14,-3.95,2.197,1.803
"MX","Mexico",1943945,1992,27.55,5.24,-3.53,2.231,1.879
