"stateName","year","sex","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"New Caledonia",2014,3,2027,2026,2025,2022,2015,2007,2007,2039,2062,2018,2013,2071,2135,2227,2232,2191,2247,2262,2207,2174,2214,2251,2293,2274,2147,2100,2104,2064,1999,1981,2057,2054,2024,2022,2018,2040,2040,2043,2052,2040,2034,2026,2016,1988,1961,1914,1872,1823,1770,1691,1600,1517,1424,1363,1302,1263,1225,1181,1152,1118,1095,1063,1041,1011,979,937,901,857,826,782,743,709,666,630,596,554,520,480,446,406,366,323,285,251,225,193,165,145,121,100,82,67,51,41,32,22,17,14,10,5,11
"Niger",2014,2,380214,357011,343270,332115,322344,313322,304706,296361,285883,273401,260735,247759,235309,223380,211975,200970,190390,180163,170319,160712,151480,143135,135532,129615,124404,119511,115076,110864,106998,103544,100341,97293,94450,91585,88739,86001,84027,80173,77503,74941,72260,69747,67491,65154,62388,59377,56288,54292,52554,50584,48327,46112,43895,41936,39836,37725,35770,33790,31872,30011,28276,26649,25071,23395,21887,20465,19235,18212,17314,16426,15498,14553,13645,12622,11642,10659,9692,8777,7794,6898,5991,5133,4339,3577,2906,2310,1804,1376,1020,738,517,354,234,145,88,52,30,16,9,4,4
"Niger",2014,3,371305,350253,336786,325730,315996,307089,298656,290417,280034,267665,255587,243707,232358,221531,211198,201274,191719,182499,173550,164792,156306,148517,141344,135745,130711,125796,121185,116613,112378,108427,104734,101199,97691,94280,90808,87435,84892,78959,75580,72822,69757,67050,64792,62414,59818,56992,54157,52205,50266,48267,46059,43681,41515,39410,37394,35401,33385,31531,29647,27933,26257,24642,23211,21774,20487,19297,18135,17278,16514,15756,14914,14054,13167,12243,11324,10387,9441,8544,7653,6770,5927,5101,4302,3587,2925,2345,1843,1408,1051,763,539,368,243,151,93,54,31,16,9,4,5
"Vanuatu",2014,3,3306,3312,3320,3323,3324,3323,3319,3311,3305,3285,3238,3183,3123,3066,3015,2939,2877,2816,2764,2718,2666,2596,2516,2421,2307,2204,2118,2042,2003,1974,1942,1915,1882,1838,1795,1745,1702,1659,1619,1576,1534,1490,1449,1409,1368,1326,1283,1244,1198,1158,1111,1066,1016,968,911,851,794,745,706,668,635,600,566,531,503,465,432,405,380,348,322,296,275,248,224,199,177,157,138,121,107,91,78,65,53,42,35,27,21,17,13,8,7,7,2,2,1,2,0,1,0
"Vanuatu",2014,2,3464,3469,3475,3479,3479,3474,3466,3457,3447,3418,3373,3309,3239,3170,3091,3016,2933,2841,2763,2681,2601,2516,2427,2332,2231,2152,2086,2032,1978,1935,1894,1855,1803,1758,1702,1650,1597,1549,1509,1473,1432,1393,1354,1320,1292,1264,1231,1207,1164,1126,1085,1039,999,949,904,849,806,759,720,686,651,617,585,557,521,488,458,424,399,371,341,317,290,262,236,212,188,168,147,130,110,95,80,67,55,44,35,27,21,15,13,8,7,3,3,3,1,1,0,1,0
"Nigeria",2014,2,3251734,3077004,2957543,2862578,2777434,2700827,2631634,2566919,2505370,2457838,2423238,2364410,2278059,2191332,2105384,2017866,1939716,1875949,1817462,1762438,1709749,1659654,1612312,1567483,1523488,1478807,1434087,1390212,1348331,1308153,1275650,1250571,1215968,1172261,1129459,1088798,1049798,1008119,963677,920215,878185,837831,799339,762782,728005,695463,661797,633096,605523,577863,552353,515004,493375,472310,450612,429940,393819,376720,359889,344722,327287,316703,298962,280309,265280,250905,251119,233952,216367,198363,181514,170328,154710,139564,124865,111201,98436,86459,75235,64795,54991,46181,37967,30706,24406,19050,14652,10951,7997,5709,3981,2713,1798,1162,728,444,262,151,86,46,51
"Nigeria",2014,3,3087505,2935834,2822678,2731804,2649939,2576648,2511194,2450085,2391716,2346475,2313334,2257254,2175334,2092832,2011105,1928176,1854048,1793011,1737472,1685502,1635982,1589090,1544905,1502959,1461388,1418562,1375073,1331861,1290105,1249715,1216657,1190660,1155606,1112140,1069651,1029325,990356,947740,900862,854319,809689,768590,732402,700447,671643,645318,621485,599200,578220,557231,537586,510232,492050,473904,455187,437214,407920,392149,376358,362274,345589,339990,321430,302399,285978,271362,265880,249102,231501,213104,195778,180746,165404,150468,135868,121883,108521,96212,84601,73709,63304,53651,44691,36665,29576,23458,18296,13942,10398,7584,5402,3760,2553,1688,1085,677,411,244,138,78,86
"Netherlands",2014,3,88802,88799,89014,89487,90322,90877,90151,89881,90944,93048,95900,97685,98561,100239,100056,98792,97778,95644,95650,98397,100533,102138,104643,106608,105931,104656,104919,105465,104208,101920,99836,98966,100848,102898,101789,100107,99220,99076,100794,103884,108419,115124,122227,127307,131379,130144,126477,125974,127049,129220,129547,127314,125846,123433,121332,119263,116413,114037,111774,109556,107651,106502,104248,102312,102818,104517,108567,112499,97286,82687,81534,75434,69973,68563,67536,64563,60834,57643,55450,53126,50661,48758,46541,43850,40635,36996,33284,29633,26541,23560,20612,17252,14114,11544,8442,5901,4421,3309,2342,1650,2809
"Netherlands",2014,2,93273,93264,93481,93968,94714,95054,94008,94071,95585,97360,100430,102627,103221,104559,104619,103478,101866,100255,100512,102879,104713,106078,108223,109839,108480,106340,106925,107007,105253,103341,101236,100467,101902,103850,102999,101048,99981,99687,100338,102412,106602,113164,121426,127579,132455,131228,127752,127724,129223,131540,131468,128675,126397,124046,121712,119201,115984,113895,111194,108550,106942,105909,103587,101619,101979,103687,106900,110164,94654,79322,77645,71223,65004,62340,59788,55798,51245,47073,43898,40527,37028,34012,30909,27778,24351,20801,17622,14778,12350,10156,8372,6621,5075,3892,2708,1778,1258,886,596,402,617
"Sint Maarten",2014,2,263,260,259,257,259,271,270,260,259,251,249,251,269,288,299,307,326,341,332,315,302,281,337,378,317,271,239,215,200,143,135,145,161,185,170,154,176,220,248,275,288,314,311,304,360,373,393,426,428,408,441,423,401,383,379,363,334,306,285,277,273,257,238,223,212,174,161,150,129,111,83,76,75,61,55,47,35,39,33,24,19,13,12,9,8,5,2,4,4,4,2,2,1,2,0,1,1,0,0,0,0
"Sint Maarten",2014,3,250,244,241,240,239,245,246,235,232,222,219,220,240,272,289,312,331,348,346,328,309,294,378,375,319,293,242,219,210,172,159,148,143,157,159,160,198,232,231,263,288,305,345,344,361,411,425,450,457,464,491,468,432,401,377,375,367,346,330,330,297,265,249,227,206,177,148,146,141,107,88,88,71,65,56,45,41,42,34,28,27,22,16,13,10,14,15,7,7,6,6,4,4,2,3,2,1,0,2,0,0
"Norway",2014,3,30172,30071,30197,30856,31558,31492,30884,30564,30239,29874,29740,29382,29545,30394,31160,31223,31380,32016,32289,32328,32493,33182,34026,34873,35211,34983,34557,33948,33540,33322,33068,33002,33118,32756,32462,32236,31709,31893,32929,34309,35225,35881,36561,36492,36752,37116,36449,35832,35355,34808,34078,33001,32304,31924,31760,31649,31297,31184,30981,30257,29833,29286,28123,27611,27913,27987,28471,29216,28034,25729,23613,21240,18988,17782,17640,16858,15907,14946,14154,13516,12896,12847,12678,12129,11407,10577,9876,9143,8410,7615,6890,5877,4841,4107,2989,2208,1691,1223,815,552,896
"Norway",2014,2,31790,31648,31826,32454,33184,33250,32578,32234,31831,31469,31433,30936,30943,31973,32627,32593,33088,34105,34359,34293,34453,35119,36069,36893,36901,36540,35866,35471,35377,35084,35030,35364,35372,35202,35244,35044,34326,34205,35089,36158,37170,37976,38365,38153,38568,39061,38253,37719,37584,37017,35900,34614,33994,33350,33243,32983,32332,31893,31651,30841,30171,29732,28879,28318,28294,28440,28608,29052,27588,25224,22878,20128,17539,16230,15773,14611,13457,12398,11386,10512,10007,9494,8982,8200,7464,6513,5713,5053,4396,3775,3163,2507,1941,1579,1066,774,530,348,225,147,208
"Nepal",2014,3,309786,305903,303762,301431,302578,306954,311289,315189,318581,321863,327841,335652,342597,348538,353417,357671,361832,364985,367264,364450,355281,344212,333561,322922,312025,300951,290255,279764,270019,260904,252236,243676,235778,228209,221097,214558,208385,202357,196602,190958,185309,179703,174368,164831,156115,154720,149660,143638,140180,134314,128868,123759,118990,114654,110546,106525,102439,98299,94501,90856,87130,83081,78837,74593,70499,66663,63116,59721,56427,53105,49861,46740,43551,40485,37376,34223,31032,27777,24698,21745,18873,16132,13555,11226,9147,7344,5824,4541,3481,2608,1903,1351,929,624,406,258,161,99,58,33,38
"Nepal",2014,2,322045,318355,316178,313775,314954,319353,323620,327433,330734,333927,339918,347795,354747,360779,365655,370092,373993,376271,376891,371517,358989,344403,330336,316410,302519,288315,274513,261080,248466,236580,225296,215119,206382,199372,193643,188815,184541,180673,176731,172663,168388,163972,159446,151801,144720,143176,138366,133284,130342,125335,120680,116263,112135,108290,104692,101320,97960,94682,91679,88647,84917,80149,74744,69236,64097,59581,55804,52548,49436,46242,43216,40336,37402,34685,31956,29227,26446,23659,20997,18450,15923,13464,11148,9099,7296,5758,4479,3422,2564,1875,1335,921,616,400,255,155,95,57,32,18,20
"Nauru",2014,2,108,107,106,105,105,102,102,98,46,75,70,76,89,98,72,77,83,96,77,64,77,65,90,93,106,98,103,105,103,95,100,90,94,89,78,80,74,73,59,62,50,55,61,54,55,50,53,50,53,41,49,38,35,37,29,27,29,26,24,27,24,18,18,22,13,13,6,7,8,2,1,5,4,5,3,6,3,2,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru",2014,3,130,128,128,128,128,124,123,121,88,104,109,104,119,106,80,77,84,89,77,72,66,64,71,85,88,95,101,104,104,100,95,95,87,73,71,69,65,63,63,62,58,56,63,54,54,52,56,52,54,56,52,51,45,49,41,42,41,38,41,36,37,35,28,24,21,16,19,11,11,3,7,4,6,7,3,4,2,3,2,2,4,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname",2014,3,4610,4630,4651,4675,4770,4931,5093,5057,4764,4694,4904,5199,5270,5160,5268,5372,5540,5309,4735,4463,4607,4905,4791,4676,4915,4771,4591,4801,5277,5575,5566,5475,5025,4667,4046,3799,3716,3749,3806,3891,3967,3987,4006,4017,4031,4056,4036,3959,3827,3690,3546,3377,3172,2944,2664,2418,2242,2113,2037,1976,1883,1800,1683,1563,1443,1325,1245,1168,1115,1073,1014,981,956,940,919,895,854,799,734,664,600,532,473,405,352,296,248,202,164,131,101,79,57,40,27,19,12,8,6,4,4
"Suriname",2014,2,4805,4814,4831,4852,4949,5118,5287,5254,4949,4880,5093,5408,5482,5367,5476,5586,5756,5512,4913,4634,4773,5125,5006,4884,5133,4998,4835,5066,5576,5879,5877,5771,5301,4938,4277,4030,3962,3956,3992,4053,4100,4128,4110,4090,4080,4080,4069,3998,3870,3747,3602,3405,3203,2951,2676,2410,2192,2054,1952,1890,1777,1671,1539,1399,1256,1132,1032,963,907,859,806,770,742,727,703,680,644,592,537,477,422,369,322,275,234,193,160,127,99,77,58,44,31,20,14,9,6,4,2,1,3
"Nicaragua",2014,2,54188,54282,54420,54506,55101,56159,57045,57782,58451,59486,60745,61758,62599,63278,63745,63931,63981,65065,66998,68526,69545,69801,67731,63068,58430,55077,53029,51177,49604,48255,46918,45670,44319,42836,40944,39044,37533,36326,34936,33751,32654,31478,30687,28660,28941,28376,27425,26521,25684,24733,23888,22511,21348,20207,19124,18255,17398,16639,15957,15257,14483,13701,12841,11888,10986,10094,9709,9217,8700,8223,7827,7519,7190,6833,6432,5978,5536,5066,4570,4097,3620,3211,2786,2388,2006,1655,1338,1054,812,601,426,296,192,121,77,50,31,19,11,6,8
"Nicaragua",2014,3,51879,52022,52172,52271,52854,53886,54757,55488,56154,57153,58373,59432,60377,61192,61843,62261,62580,63874,66008,67764,69012,69579,67934,63884,59960,57040,55376,53927,52717,51728,50720,49765,48640,47291,45390,43427,41915,40759,39377,38249,37216,36286,35644,33479,33776,33297,32386,31408,30356,29077,27814,26196,24629,23249,21950,20891,19808,18969,18227,17512,16672,15893,14911,13859,12876,12057,11386,10832,10202,9631,9094,8695,8273,7829,7375,6868,6501,6047,5601,5168,4730,4293,3850,3402,2946,2508,2095,1708,1369,1055,778,552,364,216,148,101,65,44,29,17,20
"New Zealand",2014,2,29996,29947,30005,30079,30149,30248,30386,30572,30367,30163,30015,29164,29124,30178,30592,30186,30423,30840,31270,31349,31844,32509,32318,31723,31249,30517,29598,28304,27481,27436,28197,28738,28676,27804,27916,26867,26462,26967,27934,29350,30477,31826,32956,33215,33286,32638,31642,30918,31125,30481,30432,30773,30393,29698,28571,28039,27450,26859,24791,24092,23368,23244,22881,22279,22081,21943,21581,20878,18787,16819,15694,14923,14973,14591,13241,11868,10863,10040,9269,8554,7820,7349,6923,6499,5936,5295,4746,4239,3663,3077,2516,2025,1652,1335,963,684,500,384,272,192,335
"New Zealand",2014,3,28645,28570,28566,28620,28707,28819,28946,29144,28935,28693,28481,27761,28008,28550,28739,28446,28750,29598,29110,29284,30103,30547,30792,30995,30802,29888,28853,28004,28075,27966,28747,29073,28493,27551,28104,27950,27660,27539,26984,27204,28076,29780,31195,32002,32390,32006,31417,30555,31161,31607,31897,31973,31848,30896,29671,28883,27970,27949,26134,25377,24785,24576,23699,23585,22921,22648,22598,22074,19997,17974,16620,15998,16157,15754,14620,13321,12146,11502,10598,9902,9388,9148,8684,8452,7906,7333,6694,6204,5656,5069,4401,3825,3258,2752,2100,1603,1244,998,732,555,1063
"South Sudan",2014,2,210463,202650,198327,194884,192781,188756,186447,182538,177584,172364,167642,163090,158694,154105,149231,144513,140236,135995,131020,124937,118588,112140,106314,100967,96252,92334,88738,85325,81734,77735,73803,69994,66649,63583,60847,58577,56498,54618,52897,51308,49903,48621,47420,46066,44439,42714,40985,39388,37725,35965,34259,32542,30932,29354,27823,26405,25049,23749,22304,20645,18960,17294,15812,14495,13393,12516,11739,11007,10279,9524,8793,8090,7465,6906,6427,6003,5582,5153,4669,4127,3554,3039,2578,2152,1753,1409,1109,862,653,482,347,243,170,113,75,45,29,17,10,6,6
"South Sudan",2014,3,201741,195032,190845,187524,185491,181606,179408,174490,169919,165750,162044,158003,153367,147567,140454,132946,125533,118753,112715,107705,103850,100447,97285,94282,91294,88581,86059,83921,82166,80814,79780,78886,77933,76518,74400,71887,69278,66815,64072,60960,57834,54614,51596,48784,46236,44055,42000,40012,37851,35389,32922,30476,28282,26265,24456,22929,21536,20231,18848,17303,15780,14306,13014,11858,10859,10050,9331,8686,8043,7381,6753,6150,5622,5170,4792,4478,4172,3865,3508,3099,2659,2415,2096,1787,1494,1231,997,795,622,471,352,254,181,126,84,55,34,23,13,8,9
"Paraguay",2014,2,56133,56050,56042,55997,56499,57532,58466,59325,60223,61157,61927,62538,63054,63493,63879,65756,69048,72118,72990,71758,70513,69270,68006,66675,65231,63437,61377,59324,57306,55308,53415,51652,49953,48406,47039,45859,44762,44229,44139,43707,42966,42194,41108,40790,39926,38697,37530,36469,35459,34743,34293,33828,33374,32851,32140,31171,29920,28608,27279,25845,24266,22492,20634,18968,17686,16874,16290,15767,15213,14390,13299,12190,11152,10182,9299,8494,7775,7102,6461,5863,5322,4820,4350,3875,3395,2904,2438,2018,1644,1310,1020,777,577,418,295,203,140,90,58,36,48
"Paraguay",2014,3,53796,53834,53885,53890,54416,55447,56385,57245,58142,59074,59893,60609,61231,61783,62285,64272,67657,70833,71888,70881,69835,68745,67668,66548,65326,63724,61785,59859,57959,56072,54238,52482,50790,49236,47853,46638,45476,44854,44666,44144,43322,42398,41794,40877,39564,37996,36508,35176,33958,33114,32615,32194,31822,31375,30705,29741,28537,27293,26049,24688,23177,21549,19874,18372,17284,16693,16312,16027,15675,15020,14017,12984,11996,11094,10273,9575,8952,8357,7791,7253,6771,6298,5843,5368,4866,4324,3775,3260,2774,2323,1910,1539,1213,937,710,527,382,270,187,125,194
"Peru",2014,2,280988,280783,280845,280793,280410,279724,278982,278220,277441,276633,276795,277739,278295,278477,278205,281412,287857,293338,297819,301385,300141,293944,287059,279600,271613,263201,254473,245519,236400,227051,220822,217802,214533,211695,208816,204695,201464,198825,196033,192568,188622,184407,180125,176403,172802,169274,165834,162383,158993,155467,151435,146773,141661,136330,131136,126312,122034,118107,114228,110140,105820,101188,96237,91224,86398,81909,77767,73769,69794,65823,62051,58480,55080,51696,48264,44726,41080,37376,33738,30202,26674,23185,19840,16731,13899,11365,9120,7201,5581,4240,3153,2296,1632,1130,761,499,319,200,120,71,82
"Peru",2014,3,269770,269835,270071,270207,270007,269500,268931,268326,267694,267019,267449,268873,270026,270908,271480,275514,282812,289281,294863,299622,299788,295228,290028,284281,277992,271265,264170,256784,249168,241249,236254,234021,231393,228972,226051,222667,219892,217534,214938,211567,207670,203345,198657,194261,189876,185510,181153,176762,172416,167940,163054,157607,151772,145728,139864,134279,129230,124573,120017,115359,110539,105473,100273,95128,90229,85636,81403,77393,73434,69538,65873,62475,59229,56034,52767,49381,45859,42252,38674,35154,31565,27941,24401,21026,17878,14984,12355,10032,7996,6256,4797,3600,2642,1890,1318,895,593,380,238,144,175
"Pakistan",2014,2,2234289,2198151,2187638,2180076,2186591,2205538,2220785,2230948,2237886,2251576,2274914,2292734,2298506,2299623,2296694,2287081,2279977,2263660,2237278,2208959,2177907,2146771,2109505,2068920,2023559,1976130,1927666,1864277,1786132,1708612,1630588,1555733,1490817,1412398,1378405,1323855,1265186,1212136,1170361,1133960,1101219,1072296,1043884,1026131,1008782,988589,958211,919392,876631,837983,804225,774479,745228,713595,683218,652947,620210,584651,547542,513368,481007,449504,418747,385776,354929,330733,313641,301089,288716,275628,262596,248515,233460,217710,201904,185529,168391,150833,133215,116106,100077,85374,71791,59313,48234,38757,30804,24140,18533,13905,10218,7341,5142,3510,2332,1496,926,551,317,176,187
"Pakistan",2014,3,2136390,2102607,2088631,2077178,2078889,2092585,2103084,2108516,2112871,2121853,2138691,2151108,2159012,2163076,2163275,2153872,2146810,2128217,2101967,2074530,2045342,2014909,1975851,1934043,1887643,1841078,1793784,1732352,1655309,1579491,1505580,1436268,1377296,1299422,1266461,1222742,1169775,1118468,1074692,1036498,1005047,978827,954548,940776,927802,911536,884549,848969,808889,773592,743930,720035,698294,674997,651388,627611,601660,573537,544339,516693,489690,462764,435964,407836,381340,359571,343208,330224,317879,304798,291226,276216,259890,243038,226276,209045,191245,173040,154771,137005,120116,104184,88918,74627,61787,50730,41297,33230,26210,20252,15334,11353,8196,5753,3933,2608,1676,1034,619,357,399
"Poland",2014,3,184986,186545,187569,193209,200228,201350,193930,181616,175756,173584,170206,169451,173417,179088,182101,185918,193091,200494,204975,217846,231828,239158,251552,258448,261569,261906,265642,288235,308311,323698,333062,334250,322718,317571,319218,313402,307414,305348,303929,292913,283659,276490,264218,252415,239528,229656,227869,227104,231507,237780,244343,249147,254048,267645,284628,297889,308659,310022,309800,305855,299080,295854,289383,280846,267914,255019,242892,222220,186657,153264,146353,142176,142992,148896,153631,151832,147623,145437,142691,133749,124806,120286,115650,108157,100075,86775,76281,64410,58012,49610,39177,31703,23640,17490,12572,8192,4934,3596,2830,2288,4735
"Poland",2014,2,195813,197456,198599,206346,213653,212548,204305,191377,185387,183308,180063,179579,184054,190288,193733,197823,205003,212615,216872,228578,242771,250680,263690,271089,274529,271995,274068,298311,317899,333894,343539,343953,332616,325852,327691,322527,315957,313944,311035,300086,290583,282718,270530,257475,245359,236121,232759,229203,230531,235184,240212,242666,246336,256571,269591,279919,287757,285454,281432,274779,264627,258647,248199,238083,224839,209417,196507,175479,142961,113971,105678,101087,98443,100237,99503,95005,89580,85692,81273,74302,66966,62854,58569,53279,47585,40706,34551,27857,23615,20702,16048,13194,9965,7632,5412,3478,2073,1529,1170,937,2005
"Panama",2014,3,32570,32533,32459,32394,32490,32729,32957,33159,32689,31883,31380,31098,31597,32337,31891,31197,32615,32832,31246,30321,29774,29744,29735,29680,29234,28518,28077,27819,27793,27570,26674,26103,25739,25035,26340,25701,25841,25636,25248,24821,24403,24040,23731,23425,23044,22637,22152,21616,21018,20420,19817,19134,18342,17509,16656,15847,15135,14572,14106,13682,13238,12798,12343,11883,11411,10955,10508,10054,9639,9206,8754,8309,7820,7306,6794,6290,5818,5408,5039,4681,4311,3967,3624,3288,2982,2674,2371,2065,1780,1508,1261,1039,841,666,520,399,300,217,155,109,192
