"stateCode","stateName","area","year","population"
"LA","Laos",230800,1964,2512401
"LA","Laos",230800,1965,2565380
"LA","Laos",230800,1966,2619267
"LA","Laos",230800,1955,2077063
"LA","Laos",230800,1956,2120616
"LA","Laos",230800,2009,6256865
"LA","Laos",230800,2010,6368162
"LA","Laos",230800,1972,2964403
"LA","Laos",230800,2011,6477211
"LA","Laos",230800,1975,3161118
"LA","Laos",230800,1976,3175524
"LA","Laos",230800,1977,3208346
"LA","Laos",230800,1978,3247736
"LA","Laos",230800,1979,3268021
"LA","Laos",230800,1980,3293159
"LA","Laos",230800,1981,3336978
"LA","Laos",230800,1982,3411156
"LA","Laos",230800,1983,3494963
"LA","Laos",230800,1984,3576706
"LA","Laos",230800,1969,2786805
"LA","Laos",230800,1970,2844851
"LA","Laos",230800,2012,6586266
"LA","Laos",230800,2013,6695166
"LA","Laos",230800,1968,2729886
"LA","Laos",230800,2015,6911544
"LA","Laos",230800,1971,2904042
"LA","Laos",230800,2014,6803699
"LA","Laos",230800,2008,6145183
"LA","Laos",230800,1967,2674073
"LE","Lebanon",10230,2009,4475008
"LE","Lebanon",10230,2014,5882562
"LE","Lebanon",10230,1967,2186894
"LE","Lebanon",10230,2007,4334429
"LE","Lebanon",10230,2012,4612387
"LE","Lebanon",10230,2008,4424106
"LE","Lebanon",10230,2013,5149085
"LE","Lebanon",10230,1966,2121579
"LE","Lebanon",10230,2015,6184701
"LE","Lebanon",10230,1978,2800036
"LE","Lebanon",10230,2011,4511987
"LE","Lebanon",10230,1963,1940191
"LE","Lebanon",10230,1964,1996143
"LE","Lebanon",10230,1951,1401246
"LE","Lebanon",10230,1952,1439529
"LE","Lebanon",10230,1953,1478915
"LE","Lebanon",10230,1954,1519439
"LE","Lebanon",10230,1955,1560985
"LE","Lebanon",10230,1956,1603579
"LE","Lebanon",10230,1957,1647412
"LE","Lebanon",10230,1958,1692357
"LE","Lebanon",10230,1959,1738617
"LE","Lebanon",10230,2010,4492280
"LE","Lebanon",10230,1962,1886848
"LE","Lebanon",10230,1977,2757773
"LE","Lebanon",10230,2005,4138961
"LE","Lebanon",10230,1965,2057945
"LE","Lebanon",10230,1979,2848715
"LE","Lebanon",10230,1980,2901188
"LE","Lebanon",10230,1968,2253719
"LE","Lebanon",10230,1960,1786235
"LE","Lebanon",10230,1961,1835620
"LE","Lebanon",10230,2003,4016050
"LE","Lebanon",10230,2004,4077336
"LE","Lebanon",10230,1950,1364030
"LE","Lebanon",10230,1976,2721832
"LE","Lebanon",10230,2006,4223074
"LE","Lebanon",10230,1991,3518504
"LE","Lebanon",10230,1995,3672123
"LE","Lebanon",10230,1996,3704663
"LE","Lebanon",10230,1997,3735317
"LE","Lebanon",10230,1998,3764271
"LE","Lebanon",10230,1999,3791412
"LE","Lebanon",10230,1988,3336549
"LE","Lebanon",10230,1990,3451187
"LE","Lebanon",10230,1989,3384331
"LE","Lebanon",10230,1992,3561928
"LE","Lebanon",10230,1993,3600767
"LE","Lebanon",10230,1969,2320495
"LE","Lebanon",10230,1970,2383029
"LE","Lebanon",10230,1971,2447943
"LE","Lebanon",10230,1972,2513207
"LE","Lebanon",10230,1973,2578960
"LE","Lebanon",10230,1974,2645305
"LE","Lebanon",10230,1975,2692031
"LE","Lebanon",10230,2001,3894693
"LE","Lebanon",10230,2002,3955261
"LE","Lebanon",10230,1981,2954746
"LE","Lebanon",10230,1982,3009269
"LE","Lebanon",10230,1983,3064601
"LE","Lebanon",10230,1984,3120549
"LE","Lebanon",10230,1985,3176885
"LE","Lebanon",10230,2000,3834478
"LE","Lebanon",10230,1987,3285734
"LE","Lebanon",10230,1994,3637528
"LE","Lebanon",10230,1986,3232383
"LG","Latvia",62249,1992,2613118
"LG","Latvia",62249,1990,2663390
"LG","Latvia",62249,1991,2650832
"LG","Latvia",62249,1993,2560457
"LG","Latvia",62249,1981,2536976
"LG","Latvia",62249,1983,2569826
"LG","Latvia",62249,1984,2587996
"LG","Latvia",62249,1985,2606405
"LG","Latvia",62249,1982,2552229
"LG","Latvia",62249,1989,2667309
"LG","Latvia",62249,2003,2308159
"LG","Latvia",62249,2004,2283318
"LG","Latvia",62249,1962,2172829
"LG","Latvia",62249,1950,1936498
"LG","Latvia",62249,1951,1950888
"LG","Latvia",62249,1994,2516781
"LG","Latvia",62249,1986,2626695
"LG","Latvia",62249,1961,2145744
"LG","Latvia",62249,1977,2491407
"LG","Latvia",62249,2005,2258990
"LG","Latvia",62249,1988,2664068
"LG","Latvia",62249,2002,2330425
"LG","Latvia",62249,1960,2115183
"LG","Latvia",62249,1976,2476760
"LG","Latvia",62249,1978,2504508
"LG","Latvia",62249,1979,2514167
"LG","Latvia",62249,1980,2524543
"LG","Latvia",62249,1959,2088934
"LG","Latvia",62249,2013,2029430
"LG","Latvia",62249,1963,2199396
"LG","Latvia",62249,1964,2227495
"LG","Latvia",62249,1952,1964319
"LG","Latvia",62249,1995,2480257
"LG","Latvia",62249,1996,2452526
"LG","Latvia",62249,1997,2428216
"LG","Latvia",62249,1998,2405422
"LG","Latvia",62249,1987,2648965
"LG","Latvia",62249,2001,2350481
"LG","Latvia",62249,1974,2442473
"LG","Latvia",62249,1975,2461606
"LG","Latvia",62249,2014,2007730
"LG","Latvia",62249,2015,1986705
"LG","Latvia",62249,1965,2253604
"LG","Latvia",62249,2006,2238543
"LG","Latvia",62249,2007,2220509
"LG","Latvia",62249,2008,2197506
"LG","Latvia",62249,2009,2161153
"LG","Latvia",62249,1999,2385906
"LG","Latvia",62249,2000,2368427
"LG","Latvia",62249,1958,2072119
"LG","Latvia",62249,1972,2401244
"LG","Latvia",62249,2010,2115339
"LG","Latvia",62249,2012,2051103
"LG","Latvia",62249,1953,1976212
"LG","Latvia",62249,1955,2002111
"LG","Latvia",62249,1966,2278721
"LG","Latvia",62249,1954,1990651
"LG","Latvia",62249,1968,2322031
"LG","Latvia",62249,1956,2026333
"LG","Latvia",62249,2011,2076493
"LG","Latvia",62249,1973,2421355
"LG","Latvia",62249,1971,2381641
"LG","Latvia",62249,1969,2341871
"LG","Latvia",62249,1970,2361159
"LG","Latvia",62249,1967,2301371
"LG","Latvia",62249,1957,2055709
"LH","Lithuania",62680,2006,3271019
"LH","Lithuania",62680,1963,2886180
"LH","Lithuania",62680,2007,3230567
"LH","Lithuania",62680,1964,2922673
"LH","Lithuania",62680,1974,3276362
"LH","Lithuania",62680,1979,3410869
"LH","Lithuania",62680,1980,3435289
"LH","Lithuania",62680,1977,3361419
"LH","Lithuania",62680,1978,3386988
"LH","Lithuania",62680,2002,3453904
"LH","Lithuania",62680,1975,3305195
"LH","Lithuania",62680,1976,3333542
"LH","Lithuania",62680,2005,3326634
"LH","Lithuania",62680,1965,2959173
"LH","Lithuania",62680,2008,3195991
"LH","Lithuania",62680,2009,3158759
"LH","Lithuania",62680,1998,3493125
"LH","Lithuania",62680,1999,3493176
"LH","Lithuania",62680,2000,3489408
"LH","Lithuania",62680,2001,3475394
"LH","Lithuania",62680,2014,2914462
"LH","Lithuania",62680,2003,3424737
"LH","Lithuania",62680,2004,3384474
"LH","Lithuania",62680,1992,3617607
"LH","Lithuania",62680,1993,3554527
"LH","Lithuania",62680,1981,3462341
"LH","Lithuania",62680,1982,3491974
"LH","Lithuania",62680,2011,3015012
"LH","Lithuania",62680,2012,2973160
"LH","Lithuania",62680,2013,2943364
"LH","Lithuania",62680,1988,3673950
"LH","Lithuania",62680,2015,2884433
"LH","Lithuania",62680,1991,3665048
"LH","Lithuania",62680,1951,2561579
"LH","Lithuania",62680,1994,3522133
"LH","Lithuania",62680,1995,3509712
"LH","Lithuania",62680,1996,3500538
"LH","Lithuania",62680,1997,3495369
"LH","Lithuania",62680,1957,2651630
"LH","Lithuania",62680,1958,2672229
"LH","Lithuania",62680,1959,2717677
"LH","Lithuania",62680,1960,2764864
"LH","Lithuania",62680,1961,2810271
"LH","Lithuania",62680,1950,2553159
"LH","Lithuania",62680,1962,2850220
"LH","Lithuania",62680,1966,2996683
"LH","Lithuania",62680,1967,3033728
"LH","Lithuania",62680,2010,3088774
"LH","Lithuania",62680,1969,3101819
"LH","Lithuania",62680,1970,3137562
"LH","Lithuania",62680,1971,3177533
"LH","Lithuania",62680,1972,3213271
"LH","Lithuania",62680,1973,3245551
"LH","Lithuania",62680,1990,3683732
"LH","Lithuania",62680,1983,3523380
"LH","Lithuania",62680,1984,3555054
"LH","Lithuania",62680,1985,3587032
"LH","Lithuania",62680,1986,3619593
"LH","Lithuania",62680,1989,3681250
"LH","Lithuania",62680,1952,2583984
"LH","Lithuania",62680,1968,3068801
"LH","Lithuania",62680,1953,2593918
"LH","Lithuania",62680,1954,2597435
"LH","Lithuania",62680,1987,3653339
"LH","Lithuania",62680,1955,2614336
"LH","Lithuania",62680,1956,2641167
"LI","Liberia",96320,1955,928269
"LI","Liberia",96320,1951,843231
"LI","Liberia",96320,2009,3583392
"LI","Liberia",96320,1954,905784
"LI","Liberia",96320,1956,951644
"LI","Liberia",96320,1952,863308
"LI","Liberia",96320,1953,884145
"LI","Liberia",96320,1959,1027507
"LI","Liberia",96320,1961,1083250
"LI","Liberia",96320,1962,1112796
"LI","Liberia",96320,1958,1001227
"LI","Liberia",96320,1964,1175491
"LI","Liberia",96320,1965,1208749
"LI","Liberia",96320,1966,1243371
"LI","Liberia",96320,1967,1279406
"LI","Liberia",96320,1968,1316907
"LI","Liberia",96320,1996,1932227
"LI","Liberia",96320,1957,975950
"LI","Liberia",96320,1998,2349511
"LI","Liberia",96320,1999,2495395
"LI","Liberia",96320,1985,2161750
"LI","Liberia",96320,1986,2230380
"LI","Liberia",96320,1963,1143525
"LI","Liberia",96320,1976,1659860
"LI","Liberia",96320,1977,1705485
"LI","Liberia",96320,1978,1753463
"LI","Liberia",96320,1979,1803950
"LI","Liberia",96320,1980,1857103
"LI","Liberia",96320,2010,3685076
"LI","Liberia",96320,1997,2097451
"LI","Liberia",96320,2012,3887886
"LI","Liberia",96320,2000,2600668
"LI","Liberia",96320,2001,2679794
"LI","Liberia",96320,2002,2753037
"LI","Liberia",96320,1987,2301756
"LI","Liberia",96320,1988,2375947
"LI","Liberia",96320,1950,823885
"LI","Liberia",96320,2003,2769683
"LI","Liberia",96320,2004,2795940
"LI","Liberia",96320,2005,2930083
"LI","Liberia",96320,2006,3107606
"LI","Liberia",96320,2007,3269937
"LI","Liberia",96320,2008,3440371
"LI","Liberia",96320,2011,3786764
"LI","Liberia",96320,1970,1396565
"LI","Liberia",96320,1984,2095774
"LI","Liberia",96320,2013,3989703
"LI","Liberia",96320,2015,4195666
"LI","Liberia",96320,1983,2032367
"LI","Liberia",96320,2014,4092310
"LI","Liberia",96320,1960,1054837
"LI","Liberia",96320,1974,1575442
"LI","Liberia",96320,1993,1952628
"LI","Liberia",96320,1990,2138591
"LI","Liberia",96320,1991,1814705
"LI","Liberia",96320,1992,1893883
"LI","Liberia",96320,1994,1917525
"LI","Liberia",96320,1995,1900276
"LI","Liberia",96320,1969,1355941
"LI","Liberia",96320,1971,1438780
"LI","Liberia",96320,1973,1528162
"LI","Liberia",96320,1982,1971475
"LI","Liberia",96320,1972,1482628
"LI","Liberia",96320,1989,2452970
"LI","Liberia",96320,1975,1616510
"LI","Liberia",96320,1981,1912999
"LO","Slovakia",48105,1995,5361594
"LO","Slovakia",48105,1966,4408988
"LO","Slovakia",48105,1994,5345264
"LO","Slovakia",48105,1959,3946039
"LO","Slovakia",48105,1965,4369939
"LO","Slovakia",48105,1950,3463446
"LO","Slovakia",48105,1973,4637193
"LO","Slovakia",48105,1972,4593433
"LO","Slovakia",48105,1976,4778540
"LO","Slovakia",48105,1960,3994270
"LO","Slovakia",48105,1974,4682100
"LO","Slovakia",48105,1980,4965958
"LO","Slovakia",48105,1981,5013692
"LO","Slovakia",48105,1971,4556627
"LO","Slovakia",48105,1954,3661437
"LO","Slovakia",48105,1969,4477625
"LO","Slovakia",48105,1985,5144632
"LO","Slovakia",48105,1986,5172084
"LO","Slovakia",48105,1987,5199318
"LO","Slovakia",48105,1991,5281610
"LO","Slovakia",48105,1992,5302888
"LO","Slovakia",48105,1953,3598761
"LO","Slovakia",48105,1970,4523873
"LO","Slovakia",48105,1967,4442238
"LO","Slovakia",48105,1955,3726601
"LO","Slovakia",48105,1956,3787111
"LO","Slovakia",48105,1957,3844277
"LO","Slovakia",48105,1958,3899751
"LO","Slovakia",48105,2003,5403962
"LO","Slovakia",48105,2004,5405587
"LO","Slovakia",48105,1961,4191642
"LO","Slovakia",48105,1962,4237384
"LO","Slovakia",48105,1963,4281858
"LO","Slovakia",48105,1964,4326174
"LO","Slovakia",48105,1993,5323577
"LO","Slovakia",48105,1952,3558137
"LO","Slovakia",48105,1983,5081376
"LO","Slovakia",48105,1968,4471590
"LO","Slovakia",48105,2012,5438951
"LO","Slovakia",48105,2013,5441540
"LO","Slovakia",48105,1975,4729718
"LO","Slovakia",48105,2014,5443583
"LO","Slovakia",48105,1977,4827803
"LO","Slovakia",48105,1978,4876017
"LO","Slovakia",48105,1979,4922558
"LO","Slovakia",48105,2009,5420248
"LO","Slovakia",48105,1984,5114080
"LO","Slovakia",48105,1999,5395739
"LO","Slovakia",48105,1988,5223222
"LO","Slovakia",48105,1989,5244662
"LO","Slovakia",48105,1990,5262616
"LO","Slovakia",48105,1951,3508698
"LO","Slovakia",48105,1982,5048043
"LO","Slovakia",48105,2010,5426044
"LO","Slovakia",48105,2011,5433281
"LO","Slovakia",48105,1996,5373190
"LO","Slovakia",48105,1997,5383010
"LO","Slovakia",48105,1998,5390236
"LO","Slovakia",48105,2000,5400320
"LO","Slovakia",48105,2001,5402649
"LO","Slovakia",48105,2006,5408945
"LO","Slovakia",48105,2008,5415211
"LO","Slovakia",48105,2007,5411226
"LO","Slovakia",48105,2002,5403359
"LO","Slovakia",48105,2005,5407676
"LO","Slovakia",48105,2015,5445027
"LS","Liechtenstein",160,1988,27825
"LS","Liechtenstein",160,2000,32748
"LS","Liechtenstein",160,2001,33312
"LS","Liechtenstein",160,1999,32315
"LS","Liechtenstein",160,1995,30886
"LS","Liechtenstein",160,1997,31325
"LS","Liechtenstein",160,2002,33821
"LS","Liechtenstein",160,1987,27546
"LS","Liechtenstein",160,1990,28796
"LS","Liechtenstein",160,1989,28074
"LS","Liechtenstein",160,1951,14000
"LS","Liechtenstein",160,1991,29288
"LS","Liechtenstein",160,1950,13500
"LS","Liechtenstein",160,1994,30574
"LS","Liechtenstein",160,1996,31146
"LS","Liechtenstein",160,1993,30186
"LS","Liechtenstein",160,1986,27238
"LS","Liechtenstein",160,1998,31749
"LS","Liechtenstein",160,1961,16825
"LS","Liechtenstein",160,1984,26597
"LS","Liechtenstein",160,1985,26879
"LS","Liechtenstein",160,1960,16426
"LS","Liechtenstein",160,2012,36713
"LS","Liechtenstein",160,1962,17295
"LS","Liechtenstein",160,1952,13900
"LS","Liechtenstein",160,1992,29714
"LS","Liechtenstein",160,1954,14400
"LS","Liechtenstein",160,1955,14700
"LS","Liechtenstein",160,1956,15000
"LS","Liechtenstein",160,1957,15200
"LS","Liechtenstein",160,1958,15450
"LS","Liechtenstein",160,1959,15900
"LS","Liechtenstein",160,2011,36422
"LS","Liechtenstein",160,1973,22864
"LS","Liechtenstein",160,1963,17844
"LS","Liechtenstein",160,1964,18391
"LS","Liechtenstein",160,1965,18721
"LS","Liechtenstein",160,2003,34206
"LS","Liechtenstein",160,2004,34574
"LS","Liechtenstein",160,2005,34880
"LS","Liechtenstein",160,2006,35164
"LS","Liechtenstein",160,2007,35390
"LS","Liechtenstein",160,2009,35856
"LS","Liechtenstein",160,1971,21788
"LS","Liechtenstein",160,1974,23330
"LS","Liechtenstein",160,1975,23413
"LS","Liechtenstein",160,1976,23514
"LS","Liechtenstein",160,1977,23927
"LS","Liechtenstein",160,1978,24412
"LS","Liechtenstein",160,1979,24741
"LS","Liechtenstein",160,1980,25074
"LS","Liechtenstein",160,1981,25672
"LS","Liechtenstein",160,1982,26255
"LS","Liechtenstein",160,1983,26446
"LS","Liechtenstein",160,2010,36137
"LS","Liechtenstein",160,2008,35600
"LS","Liechtenstein",160,1970,21103
"LS","Liechtenstein",160,1972,22240
"LS","Liechtenstein",160,2013,37009
"LS","Liechtenstein",160,2014,37313
"LS","Liechtenstein",160,1953,14050
"LS","Liechtenstein",160,2015,37624
"LS","Liechtenstein",160,1969,20526
"LS","Liechtenstein",160,1968,19965
"LS","Liechtenstein",160,1966,19066
"LS","Liechtenstein",160,1967,19446
"LT","Lesotho",30355,1965,952459
"LT","Lesotho",30355,1966,973983
"LT","Lesotho",30355,2009,1916134
"LT","Lesotho",30355,2007,1916857
"LT","Lesotho",30355,2008,1915469
"LT","Lesotho",30355,1962,893143
"LT","Lesotho",30355,2010,1919552
"LT","Lesotho",30355,1964,931826
"LT","Lesotho",30355,2012,1930493
"LT","Lesotho",30355,2013,1936181
"LT","Lesotho",30355,2014,1942008
"LT","Lesotho",30355,2011,1924886
"LT","Lesotho",30355,1975,1195487
"LT","Lesotho",30355,1963,912006
"LT","Lesotho",30355,1977,1255193
"LT","Lesotho",30355,1978,1288584
"LT","Lesotho",30355,1979,1323034
"LT","Lesotho",30355,2015,1947701
"LT","Lesotho",30355,1985,1551635
"LT","Lesotho",30355,1974,1168731
"LT","Lesotho",30355,1976,1222874
"LT","Lesotho",30355,1950,726182
"LT","Lesotho",30355,1951,737230
"LT","Lesotho",30355,1952,748747
"LT","Lesotho",30355,1953,760747
"LT","Lesotho",30355,1954,773249
"LT","Lesotho",30355,1955,786192
"LT","Lesotho",30355,1956,799548
"LT","Lesotho",30355,1957,813338
"LT","Lesotho",30355,1958,827697
"LT","Lesotho",30355,1959,842730
"LT","Lesotho",30355,1960,858551
"LT","Lesotho",30355,1961,875282
"LT","Lesotho",30355,2004,1924895
"LT","Lesotho",30355,2005,1922116
"LT","Lesotho",30355,2006,1919198
"LT","Lesotho",30355,1967,996380
"LT","Lesotho",30355,1968,1019394
"LT","Lesotho",30355,1969,1043044
"LT","Lesotho",30355,1970,1067136
"LT","Lesotho",30355,1971,1091675
"LT","Lesotho",30355,1972,1116779
"LT","Lesotho",30355,1973,1142460
"LT","Lesotho",30355,1987,1615692
"LT","Lesotho",30355,1992,1761713
"LT","Lesotho",30355,1980,1358573
"LT","Lesotho",30355,1981,1395176
"LT","Lesotho",30355,1982,1432822
"LT","Lesotho",30355,1983,1471479
"LT","Lesotho",30355,1984,1511106
"LT","Lesotho",30355,2000,1916324
"LT","Lesotho",30355,1991,1732498
"LT","Lesotho",30355,1988,1644841
"LT","Lesotho",30355,1993,1790788
"LT","Lesotho",30355,1996,1869054
"LT","Lesotho",30355,1997,1883539
"LT","Lesotho",30355,1998,1896603
"LT","Lesotho",30355,1999,1907672
"LT","Lesotho",30355,2003,1926345
"LT","Lesotho",30355,1995,1847573
"LT","Lesotho",30355,2001,1922344
"LT","Lesotho",30355,1986,1586595
"LT","Lesotho",30355,1994,1819497
"LT","Lesotho",30355,1990,1703257
"LT","Lesotho",30355,1989,1674022
"LT","Lesotho",30355,2002,1925636
"LU","Luxembourg",2586,1988,375624
"LU","Luxembourg",2586,1961,316845
"LU","Luxembourg",2586,1985,367169
"LU","Luxembourg",2586,1958,310291
"LU","Luxembourg",2586,1959,312129
"LU","Luxembourg",2586,1960,313969
"LU","Luxembourg",2586,1989,377621
"LU","Luxembourg",2586,1963,324100
"LU","Luxembourg",2586,1964,327750
"LU","Luxembourg",2586,1965,331500
"LU","Luxembourg",2586,1980,364400
"LU","Luxembourg",2586,1981,365400
"LU","Luxembourg",2586,1982,365718
"LU","Luxembourg",2586,1983,365885
"LU","Luxembourg",2586,1957,308453
"LU","Luxembourg",2586,1986,369019
"LU","Luxembourg",2586,1987,371660
"LU","Luxembourg",2586,2000,438499
"LU","Luxembourg",2586,1962,320750
"LU","Luxembourg",2586,2002,448481
"LU","Luxembourg",2586,1990,382966
"LU","Luxembourg",2586,1991,387152
"LU","Luxembourg",2586,1993,398000
"LU","Luxembourg",2586,1994,403671
"LU","Luxembourg",2586,1995,409619
"LU","Luxembourg",2586,1984,366272
"LU","Luxembourg",2586,1997,420928
"LU","Luxembourg",2586,1998,426408
"LU","Luxembourg",2586,1999,432439
"LU","Luxembourg",2586,1974,355050
"LU","Luxembourg",2586,2001,443831
"LU","Luxembourg",2586,1976,360750
"LU","Luxembourg",2586,2003,453937
"LU","Luxembourg",2586,2004,460400
"LU","Luxembourg",2586,2005,467463
"LU","Luxembourg",2586,1966,333895
"LU","Luxembourg",2586,1967,335012
"LU","Luxembourg",2586,1968,335867
"LU","Luxembourg",2586,1996,415481
"LU","Luxembourg",2586,1971,342400
"LU","Luxembourg",2586,1972,346600
"LU","Luxembourg",2586,1973,350450
"LU","Luxembourg",2586,2013,545474
"LU","Luxembourg",2586,1975,358950
"LU","Luxembourg",2586,1977,361450
"LU","Luxembourg",2586,1978,362100
"LU","Luxembourg",2586,1979,363000
"LU","Luxembourg",2586,1956,306615
"LU","Luxembourg",2586,2011,520556
"LU","Luxembourg",2586,1992,392468
"LU","Luxembourg",2586,1950,295587
"LU","Luxembourg",2586,1951,297425
"LU","Luxembourg",2586,1952,299263
"LU","Luxembourg",2586,1953,301101
"LU","Luxembourg",2586,1954,302939
"LU","Luxembourg",2586,1955,304777
"LU","Luxembourg",2586,2012,533061
"LU","Luxembourg",2586,2007,482297
"LU","Luxembourg",2586,2014,557989
"LU","Luxembourg",2586,2015,570252
"LU","Luxembourg",2586,1969,337500
"LU","Luxembourg",2586,1970,339174
"LU","Luxembourg",2586,2006,474942
"LU","Luxembourg",2586,2009,500087
"LU","Luxembourg",2586,2010,509257
"LU","Luxembourg",2586,2008,490953
"LY","Libya",1759540,2012,5613380
"LY","Libya",1759540,1994,4517088
"LY","Libya",1759540,1971,2077381
"LY","Libya",1759540,2014,6244174
"LY","Libya",1759540,1984,3613956
"LY","Libya",1759540,1962,1441863
"LY","Libya",1759540,1963,1498607
"LY","Libya",1759540,1987,3775716
"LY","Libya",1759540,1965,1623770
"LY","Libya",1759540,1966,1693925
"LY","Libya",1759540,1995,4583908
"LY","Libya",1759540,1982,3336396
"LY","Libya",1759540,1983,3475276
"LY","Libya",1759540,1985,3660030
"LY","Libya",1759540,2013,6002347
"LY","Libya",1759540,1972,2183877
"LY","Libya",1759540,1973,2312369
"LY","Libya",1759540,2015,6411776
"LY","Libya",1759540,1964,1560361
"LY","Libya",1759540,2011,5767159
"LY","Libya",1759540,1986,3680901
"LY","Libya",1759540,1988,3883238
"LY","Libya",1759540,1989,3990977
"LY","Libya",1759540,1950,961305
"LY","Libya",1759540,1951,989591
"LY","Libya",1759540,1952,1019729
"LY","Libya",1759540,1953,1051835
"LY","Libya",1759540,1954,1086038
"LY","Libya",1759540,1997,4685156
"LY","Libya",1759540,1970,1999162
"LY","Libya",1759540,1999,4912162
"LY","Libya",1759540,2000,5024753
"LY","Libya",1759540,2001,5135952
"LY","Libya",1759540,2002,5245124
"LY","Libya",1759540,2003,5353270
"LY","Libya",1759540,2004,5461632
"LY","Libya",1759540,2005,5570030
"LY","Libya",1759540,2006,5678213
"LY","Libya",1759540,2007,5786146
"LY","Libya",1759540,2008,5894108
