JO;2039;18.48;4.53;-1.78;1.395;1.217
JO;2040;18.24;4.61;-1.75;1.363;1.187
JO;2041;18.05;4.7;-1.73;1.335;1.162
JO;2042;17.88;4.79;-1.71;1.309;1.138
JO;2043;17.7;4.88;-1.69;1.282;1.112
JO;2044;17.53;4.97;-1.68;1.256;1.088
JO;2045;17.34;5.07;-1.66;1.227;1.061
JO;2046;17.16;5.17;-1.64;1.199;1.035
JO;2047;16.99;5.27;-1.62;1.172;1.01
JO;2048;16.8;5.37;-1.61;1.143;0.982
JO;2049;16.65;5.47;-1.59;1.118;0.959
JO;2050;16.47;5.56;-1.58;1.091;0.933
KE;1979;52.05;11.69;0;4.036;4.036
KE;1980;50.86;11.14;0;3.972;3.973
KE;1981;49.7;10.56;0;3.914;3.915
KE;1982;48.56;10.01;0;3.855;3.855
KE;1983;47.4;9.49;0;3.791;3.791
KE;1984;46.24;9.02;0;3.722;3.722
KE;1985;45.08;8.94;0;3.614;3.614
KE;1986;43.94;8.86;0;3.508;3.507
KE;1987;42.81;8.81;0;3.4;3.4
KE;1988;41.68;8.78;0;3.29;3.29
KE;1989;40.57;8.8;0;3.177;3.176
KE;1990;39.67;8.88;0.24;3.079;3.102
KE;1991;38.76;9.04;4.16;2.972;3.389
KE;1992;37.85;9.26;10.92;2.859;3.95
KE;1993;36.99;9.56;-3.77;2.743;2.366
KE;1994;36.55;9.93;-1.04;2.662;2.558
KE;1995;36.11;10.38;-0.88;2.573;2.486
KE;1996;35.65;10.86;-0.61;2.479;2.418
KE;1997;35.18;11.34;0.08;2.384;2.391
KE;1998;34.7;11.81;-0.02;2.289;2.287
KE;1999;36.25;11.95;-0.71;2.43;2.358
KE;2000;37.75;12.09;-0.78;2.566;2.487
KE;2001;39.15;12.13;0.85;2.702;2.787
KE;2002;40.46;12.04;-0.38;2.842;2.804
KE;2003;40.55;11.81;0.12;2.874;2.885
KE;2004;40.59;11.46;0.07;2.913;2.92
KE;2005;40.46;11.05;0.32;2.941;2.974
KE;2006;40;10.47;0.59;2.953;3.012
KE;2007;39.2;9.78;-0.18;2.942;2.924
KE;2008;38.12;9.12;1.42;2.9;3.042
KE;2009;36.84;8.5;0.97;2.834;2.93
KE;2010;35.32;7.87;-0.24;2.745;2.72
KE;2011;33.7;7.44;-0.24;2.626;2.602
KE;2012;31.93;7.26;-0.23;2.467;2.444
KE;2013;30.08;7.12;-0.23;2.296;2.273
KE;2014;28.27;7;-0.22;2.127;2.105
KE;2015;26.4;6.89;-0.22;1.951;1.93
KE;2016;25.12;6.79;-0.21;1.833;1.811
KE;2017;23.85;6.72;-0.21;1.713;1.692
KE;2018;22.58;6.65;-0.21;1.593;1.572
KE;2019;21.7;6.6;-0.2;1.51;1.489
KE;2020;20.84;6.56;-0.2;1.428;1.408
KE;2021;20.33;6.53;-0.2;1.38;1.36
KE;2022;19.84;6.52;-0.2;1.332;1.312
KE;2023;19.35;6.51;-0.19;1.284;1.265
KE;2024;19.12;6.51;-0.19;1.261;1.242
KE;2025;18.91;6.51;-0.19;1.24;1.221
KE;2026;18.91;6.52;-0.19;1.239;1.22
KE;2027;18.92;6.52;-0.18;1.24;1.221
KE;2028;18.92;6.53;-0.18;1.239;1.221
KE;2029;19.04;6.54;-0.18;1.25;1.232
KE;2030;19.12;6.54;-0.18;1.258;1.24
KE;2031;19.27;6.54;-0.17;1.273;1.256
KE;2032;19.38;6.54;-0.17;1.284;1.267
KE;2033;19.44;6.53;-0.17;1.291;1.274
KE;2034;19.44;6.51;-0.17;1.293;1.276
KE;2035;19.35;6.49;-0.17;1.286;1.27
KE;2036;19.23;6.46;-0.16;1.277;1.261
KE;2037;19.05;6.43;-0.16;1.262;1.245
KE;2038;18.8;6.4;-0.16;1.24;1.224
KE;2039;18.5;6.36;-0.16;1.214;1.198
KE;2040;18.14;6.33;-0.16;1.181;1.166
KE;2041;17.77;6.29;-0.15;1.148;1.133
KE;2042;17.37;6.25;-0.15;1.112;1.097
KE;2043;16.96;6.19;-0.15;1.077;1.062
KE;2044;16.54;6.13;-0.15;1.041;1.026
KE;2045;16.13;6.08;-0.15;1.005;0.991
KE;2046;15.75;6.03;-0.15;0.972;0.957
KE;2047;15.4;6;-0.15;0.94;0.925
KE;2048;15.07;5.99;-0.14;0.908;0.893
KE;2049;14.77;5.99;-0.14;0.878;0.864
KE;2050;14.52;6;-0.14;0.852;0.837
KG;1989;31.95;8;-1.16;2.395;2.279
KG;1990;30.73;7.71;-9.36;2.302;1.366
KG;1991;30.37;7.57;-7.84;2.28;1.497
KG;1992;29.88;7.85;-17.64;2.203;0.44
KG;1993;27.28;8.33;-27.44;1.895;-0.849
KG;1994;25.74;8.85;-11.63;1.689;0.526
KG;1995;27.18;8.77;-4.26;1.841;1.415
KG;1996;24.55;7.99;-2.58;1.656;1.398
KG;1997;22.93;7.89;-1.47;1.504;1.357
KG;1998;23.03;7.75;-1.17;1.528;1.411
KG;1999;22.62;7.21;-2.11;1.541;1.33
KG;2000;20.81;7.36;-4.71;1.345;0.873
KG;2001;20.13;7.49;-5.34;1.264;0.73
KG;2002;20.56;7.44;-5.55;1.312;0.757
KG;2003;21.26;7.52;-3.31;1.374;1.044
KG;2004;21.79;7.15;-3.78;1.464;1.086
KG;2005;21.45;7.34;-5.22;1.411;0.888
KG;2006;23.34;7.58;-5.95;1.576;0.982
KG;2007;23.58;7.39;-9.64;1.619;0.655
KG;2008;24.22;7.3;-7.13;1.692;0.978
KG;2009;25.29;7.24;-5.52;1.805;1.253
KG;2010;24.14;7.14;-10.08;1.7;0.692
KG;2011;24.04;7.03;-9.09;1.701;0.792
KG;2012;23.9;6.93;-8.1;1.697;0.887
KG;2013;23.67;6.83;-7.13;1.684;0.971
KG;2014;23.33;6.74;-6.16;1.659;1.043
KG;2015;22.98;6.65;-5.22;1.633;1.112
KG;2016;22.59;6.56;-5.16;1.603;1.087
KG;2017;22.11;6.48;-5.1;1.563;1.052
KG;2018;21.62;6.41;-5.05;1.521;1.016
KG;2019;21.14;6.34;-5;1.48;0.98
KG;2020;20.62;6.28;-4.95;1.434;0.938
KG;2021;20.07;6.23;-4.91;1.384;0.893
KG;2022;19.54;6.18;-4.87;1.336;0.849
KG;2023;19.07;6.14;-4.83;1.293;0.81
KG;2024;18.65;6.11;-4.79;1.254;0.775
KG;2025;18.23;6.09;-4.75;1.214;0.739
KG;2026;17.86;6.08;-4.72;1.178;0.706
KG;2027;17.56;6.09;-4.69;1.147;0.678
KG;2028;17.32;6.11;-4.65;1.121;0.656
KG;2029;17.15;6.14;-4.62;1.101;0.638
KG;2030;16.98;6.18;-4.6;1.08;0.621
KG;2031;16.85;6.23;-4.57;1.062;0.606
KG;2032;16.76;6.28;-4.54;1.048;0.594
KG;2033;16.69;6.35;-4.51;1.034;0.584
KG;2034;16.63;6.41;-4.49;1.022;0.573
KG;2035;16.58;6.49;-4.46;1.009;0.563
KG;2036;16.54;6.57;-4.44;0.997;0.553
KG;2037;16.49;6.65;-4.41;0.984;0.543
KG;2038;16.43;6.74;-4.39;0.969;0.53
KG;2039;16.33;6.82;-4.37;0.951;0.514
KG;2040;16.22;6.91;-4.34;0.931;0.497
KG;2041;16.12;6.99;-4.32;0.913;0.48
KG;2042;15.98;7.08;-4.3;0.89;0.46
KG;2043;15.81;7.16;-4.28;0.865;0.436
KG;2044;15.6;7.24;-4.27;0.836;0.41
KG;2045;15.38;7.31;-4.25;0.807;0.382
KG;2046;15.16;7.39;-4.23;0.777;0.354
KG;2047;14.92;7.47;-4.22;0.745;0.323
KG;2048;14.67;7.55;-4.21;0.712;0.292
KG;2049;14.41;7.62;-4.19;0.679;0.26
KG;2050;14.15;7.69;-4.18;0.646;0.228
KN;1993;21.2;7.11;0;1.409;1.408
KN;1994;20.81;8.26;-0.03;1.255;1.252
KN;1995;20.3;9.52;-0.03;1.078;1.075
KN;1996;19.68;10.92;-0.03;0.876;0.873
KN;1997;18.84;12.48;-4.37;0.636;0.198
KN;1998;18.5;12.51;-4.46;0.599;0.153
KN;1999;18.65;11.96;1.65;0.669;0.834
KN;2000;18.31;11.47;1.63;0.684;0.846
KN;2001;17.79;11.03;1.6;0.676;0.836
KN;2002;16.98;10.63;1.56;0.635;0.792
KN;2003;16.45;10.27;0.15;0.618;0.632
KN;2004;16.01;9.96;0.12;0.605;0.618
KN;2005;15.6;9.67;0.14;0.593;0.607
KN;2006;15.32;9.41;0.13;0.591;0.604
KN;2007;15.03;9.18;0.13;0.585;0.598
KN;2008;14.83;8.97;0.07;0.586;0.594
KN;2009;14.68;9.01;0.02;0.567;0.569
KN;2010;14.52;9.05;-0.04;0.547;0.542
KN;2011;14.51;9.08;-0.04;0.543;0.538
KN;2012;14.51;9.12;-0.04;0.539;0.535
KN;2013;14.49;9.15;-0.04;0.534;0.53
KN;2014;14.51;9.18;-0.04;0.533;0.529
KN;2015;14.52;9.21;-0.04;0.531;0.527
KN;2016;14.56;9.25;-0.04;0.531;0.528
KN;2017;14.59;9.28;-0.04;0.531;0.527
KN;2018;14.58;9.31;-0.04;0.527;0.523
KN;2019;14.53;9.35;-0.04;0.518;0.514
KN;2020;14.47;9.38;-0.04;0.509;0.505
KN;2021;14.38;9.41;-0.04;0.497;0.493
KN;2022;14.23;9.45;-0.04;0.478;0.475
KN;2023;14.08;9.48;-0.04;0.46;0.456
KN;2024;13.85;9.52;-0.04;0.433;0.43
KN;2025;13.63;9.55;-0.04;0.408;0.404
KN;2026;13.42;9.59;-0.04;0.383;0.379
KN;2027;13.18;9.63;-0.04;0.355;0.351
KN;2028;12.97;9.67;-0.04;0.33;0.326
KN;2029;12.71;9.72;-0.04;0.299;0.295
KN;2030;12.45;9.76;-0.04;0.269;0.265
KN;2031;12.22;9.82;-0.04;0.24;0.237
KN;2032;12.02;9.88;-0.04;0.214;0.21
KN;2033;11.85;9.95;-0.04;0.19;0.186
KN;2034;11.67;10.02;-0.04;0.165;0.161
KN;2035;11.51;10.1;-0.04;0.141;0.138
KN;2036;11.37;10.18;-0.04;0.119;0.115
KN;2037;11.26;10.27;-0.04;0.099;0.095
KN;2038;11.18;10.36;-0.04;0.082;0.078
KN;2039;11.1;10.46;-0.04;0.064;0.06
KN;2040;11.04;10.57;-0.04;0.047;0.043
KN;2041;10.98;10.69;-0.04;0.029;0.025
KN;2042;10.93;10.82;-0.04;0.011;0.007
KN;2043;10.88;10.94;-0.04;-0.006;-0.009
KN;2044;10.84;11.07;-0.04;-0.023;-0.026
KN;2045;10.8;11.19;-0.04;-0.039;-0.043
KN;2046;10.79;11.32;-0.04;-0.053;-0.057
KN;2047;10.78;11.45;-0.04;-0.067;-0.07
KN;2048;10.77;11.57;-0.04;-0.08;-0.084
KN;2049;10.74;11.67;-0.04;-0.093;-0.097
KN;2050;10.71;11.77;-0.04;-0.106;-0.11
KR;1985;39.35;11.98;0;2.737;2.737
KR;1986;39.55;11.67;0;2.788;2.788
KR;1987;39.69;11.44;0;2.825;2.825
KR;1988;39.75;11.25;0;2.85;2.85
KR;1989;38.55;11.01;0;2.754;2.754
KR;1990;37.28;10.74;0;2.654;2.654
KR;1991;34.52;10.4;-12.55;2.412;1.156
KR;1992;37.43;10.25;-12.39;2.718;1.479
KR;1993;35.76;10.15;-12.21;2.561;1.339
KR;1994;33.59;9.93;-12.06;2.366;1.16
KR;1995;34.53;9.77;-11.92;2.476;1.284
KR;1996;35.06;9.65;-3.13;2.541;2.227
KR;1997;35.91;9.52;-3.11;2.639;2.328
KR;1998;34.66;9.36;-3.09;2.53;2.221
KR;1999;34.08;9.15;-3.07;2.493;2.185
KR;2000;32.44;8.96;-3.08;2.348;2.039
KR;2001;29.52;8.7;-3.08;2.082;1.774
KR;2002;28.22;8.47;-3.06;1.975;1.669
KR;2003;26.98;8.29;-3.04;1.869;1.564
KR;2004;26.96;8.15;-3.04;1.881;1.577
KR;2005;27.2;8.06;-3.01;1.914;1.613
KR;2006;26.29;7.94;-2.99;1.835;1.536
KR;2007;25.44;7.81;-2.95;1.763;1.467
KR;2008;24.63;7.69;-2.93;1.694;1.401
KR;2009;23.84;7.58;-2.89;1.626;1.337
KR;2010;23.06;7.48;-2.87;1.558;1.271
KR;2011;22.73;7.4;-2.85;1.533;1.249
KR;2012;22.45;7.31;-2.85;1.514;1.228
KR;2013;22.18;7.24;-2.86;1.494;1.208
KR;2014;21.85;7.18;-2.86;1.467;1.181
KR;2015;21.46;7.12;-2.87;1.434;1.147
KR;2016;21.31;7.07;-2.86;1.424;1.138
KR;2017;21.17;7.03;-2.85;1.414;1.129
KR;2018;21.01;6.99;-2.83;1.402;1.119
KR;2019;20.78;6.95;-2.82;1.383;1.1
KR;2020;20.48;6.92;-2.83;1.356;1.073
KR;2021;20.38;6.89;-2.82;1.349;1.067
KR;2022;20.24;6.86;-2.8;1.338;1.057
KR;2023;20.02;6.85;-2.8;1.317;1.038
KR;2024;19.79;6.84;-2.79;1.295;1.017
KR;2025;19.55;6.83;-2.77;1.272;0.995
KR;2026;19.37;6.82;-2.74;1.255;0.981
KR;2027;19.12;6.83;-2.72;1.229;0.957
KR;2028;18.82;6.82;-2.71;1.2;0.93
KR;2029;18.52;6.84;-2.68;1.168;0.9
KR;2030;18.21;6.85;-2.65;1.136;0.872
KR;2031;17.97;6.87;-2.63;1.11;0.847
KR;2032;17.71;6.89;-2.6;1.082;0.821
KR;2033;17.41;6.92;-2.59;1.049;0.79
KR;2034;17.14;6.95;-2.58;1.019;0.76
KR;2035;16.85;6.99;-2.58;0.986;0.728
KR;2036;16.62;7.03;-2.57;0.959;0.702
KR;2037;16.41;7.08;-2.59;0.933;0.674
KR;2038;16.21;7.13;-2.6;0.908;0.647
KR;2039;16.03;7.19;-2.61;0.884;0.623
KR;2040;15.85;7.23;-2.61;0.862;0.6
KR;2041;15.68;7.3;-2.62;0.838;0.576
KR;2042;15.53;7.36;-2.62;0.817;0.555
KR;2043;15.4;7.43;-2.61;0.797;0.536
KR;2044;15.28;7.49;-2.61;0.779;0.518
KR;2045;15.18;7.55;-2.59;0.763;0.503
KR;2046;15.08;7.63;-2.58;0.745;0.487
KR;2047;14.99;7.7;-2.57;0.729;0.472
KR;2048;14.91;7.78;-2.55;0.713;0.458
KR;2049;14.84;7.85;-2.54;0.699;0.445
KR;2050;14.75;7.92;-2.5;0.683;0.433
KS;1990;15.48;5.57;0.77;0.991;1.067
KS;1991;16.57;5.76;0.36;1.081;1.118
KS;1992;16.86;5.54;0.32;1.132;1.164
KS;1993;16.34;5.43;-1.21;1.091;0.97
KS;1994;16.29;5.55;-1.93;1.074;0.881
KS;1995;15.99;5.5;-2.1;1.049;0.839
KS;1996;15.3;5.4;-2.26;0.99;0.764
KS;1997;14.81;5.41;-2.14;0.94;0.726
KS;1998;13.93;5.38;-0.86;0.855;0.769
KS;1999;13.26;5.3;-1.23;0.796;0.673
KS;2000;13.6;5.28;0.1;0.832;0.841
KS;2001;11.81;5.15;-0.65;0.666;0.602
KS;2002;10.43;5.2;-0.28;0.523;0.495
KS;2003;10.35;5.16;-0.92;0.519;0.427
KS;2004;9.95;5.14;-0.83;0.481;0.399
KS;2005;9.13;5.11;-1.68;0.402;0.233
KS;2006;9.26;5.32;-1.34;0.394;0.26
KS;2007;9.18;5.52;-1;0.366;0.266
KS;2008;9.09;5.73;-0.67;0.336;0.269
KS;2009;8.93;5.94;-0.33;0.299;0.266
KS;2010;8.72;6.15;0;0.257;0.258
KS;2011;8.55;6.26;0;0.229;0.23
KS;2012;8.42;6.38;0;0.204;0.204
KS;2013;8.33;6.5;0;0.183;0.183
KS;2014;8.26;6.63;0;0.163;0.163
KS;2015;8.19;6.75;0;0.144;0.143
KS;2016;8.15;6.91;0;0.124;0.123
KS;2017;8.14;7.07;0;0.107;0.107
KS;2018;8.15;7.23;0;0.092;0.092
KS;2019;8.15;7.39;0;0.076;0.076
KS;2020;8.18;7.55;0;0.063;0.063
KS;2021;8.17;7.74;0;0.043;0.043
KS;2022;8.11;7.93;0;0.018;0.018
KS;2023;8.04;8.11;0;-0.007;-0.007
KS;2024;7.95;8.29;0;-0.034;-0.034
KS;2025;7.88;8.48;0;-0.06;-0.06
KS;2026;7.76;8.69;0;-0.093;-0.093
KS;2027;7.6;8.91;0;-0.131;-0.131
KS;2028;7.45;9.14;0;-0.169;-0.169
KS;2029;7.31;9.36;0;-0.205;-0.206
KS;2030;7.16;9.6;0;-0.244;-0.244
KS;2031;7.01;9.85;0;-0.284;-0.285
KS;2032;6.88;10.12;0;-0.324;-0.324
KS;2033;6.77;10.39;0;-0.362;-0.362
KS;2034;6.67;10.67;0;-0.4;-0.399
KS;2035;6.58;10.95;0;-0.437;-0.437
KS;2036;6.5;11.26;0;-0.476;-0.476
KS;2037;6.44;11.57;0;-0.513;-0.513
KS;2038;6.4;11.89;0;-0.549;-0.549
KS;2039;6.37;12.22;0;-0.585;-0.585
KS;2040;6.35;12.55;0;-0.62;-0.62
KS;2041;6.34;12.9;0;-0.656;-0.656
KS;2042;6.34;13.25;0;-0.691;-0.691
KS;2043;6.36;13.6;0;-0.724;-0.724
KS;2044;6.38;13.94;0;-0.756;-0.757
KS;2045;6.41;14.28;0;-0.787;-0.788
KS;2046;6.45;14.64;0;-0.819;-0.819
KS;2047;6.49;14.99;0;-0.85;-0.85
KS;2048;6.53;15.33;0;-0.88;-0.88
KS;2049;6.57;15.66;0;-0.909;-0.909
KS;2050;6.62;15.98;0;-0.936;-0.936
KU;1985;31.79;2.66;14.97;2.913;4.411
KU;1986;29.76;2.43;15.05;2.733;4.238
KU;1987;27.54;2.27;16.58;2.527;4.186
KU;1988;26.99;2.33;16.02;2.466;4.068
KU;1989;25.81;2.26;16.94;2.355;4.049
KU;1990;18.88;2.18;-561.21;1.67;-54.452
KU;1991;29.98;2.74;-2.3;2.724;2.495
KU;1992;24.82;2.4;328.38;2.242;35.08
KU;1993;25.12;2.31;35.36;2.281;5.817
KU;1994;24.67;2.2;33.4;2.247;5.588
KU;1995;24.74;2.27;31.62;2.247;5.408
KU;1996;25.63;2.19;12.62;2.344;3.606
KU;1997;23.6;2.23;11.5;2.137;3.287
KU;1998;22.27;2.27;10.64;2;3.065
KU;1999;21.47;2.18;9.92;1.929;2.92
KU;2000;21.22;2.14;9.27;1.908;2.834
KU;2001;20.63;2.15;8.67;1.848;2.715
KU;2002;20.88;2.08;8.13;1.88;2.692
KU;2003;21.07;2.07;7.6;1.9;2.661
KU;2004;21.51;2.18;7.06;1.933;2.639
KU;2005;22.57;2.12;6.47;2.045;2.692
KU;2006;22.77;2.26;5.26;2.051;2.576
KU;2007;22.56;2.23;4.15;2.033;2.447
KU;2008;22.43;2.28;3.13;2.015;2.328
KU;2009;22.06;2.18;2.21;1.988;2.209
KU;2010;21.69;2.1;1.39;1.959;2.098
KU;2011;21.32;2.11;0.65;1.921;1.986
KU;2012;20.96;2.13;0;1.883;1.883
KU;2013;20.61;2.14;-0.59;1.847;1.788
KU;2014;20.26;2.16;-1.11;1.81;1.699
KU;2015;19.91;2.18;-1.58;1.773;1.615
KU;2016;19.55;2.2;-2.01;1.735;1.534
KU;2017;19.18;2.23;-2.4;1.695;1.455
KU;2018;18.8;2.25;-2.75;1.655;1.38
KU;2019;18.4;2.28;-3.06;1.612;1.306
KU;2020;18.01;2.31;-3.33;1.57;1.236
KU;2021;17.88;2.35;-3.58;1.553;1.195
KU;2022;17.76;2.38;-3.8;1.538;1.158
KU;2023;17.63;2.42;-3.99;1.521;1.122
KU;2024;17.48;2.46;-4.15;1.502;1.087
KU;2025;17.34;2.5;-4.29;1.484;1.054
KU;2026;17.23;2.55;-4.41;1.468;1.028
KU;2027;17.13;2.59;-4.51;1.454;1.003
KU;2028;17.02;2.64;-4.59;1.438;0.979
KU;2029;16.9;2.69;-4.65;1.421;0.956
KU;2030;16.79;2.74;-4.71;1.405;0.934
KU;2031;16.7;2.79;-4.75;1.391;0.916
KU;2032;16.61;2.85;-4.79;1.376;0.898
KU;2033;16.51;2.9;-4.81;1.361;0.879
KU;2034;16.39;2.96;-4.83;1.343;0.861
KU;2035;16.26;3.01;-4.84;1.325;0.842
KU;2036;16.15;3.07;-4.84;1.308;0.824
KU;2037;16.03;3.13;-4.84;1.29;0.806
KU;2038;15.89;3.2;-4.83;1.269;0.786
KU;2039;15.74;3.26;-4.82;1.248;0.767
KU;2040;15.58;3.32;-4.8;1.226;0.745
KU;2041;15.42;3.39;-4.78;1.203;0.724
KU;2042;15.26;3.46;-4.76;1.18;0.703
KU;2043;15.09;3.53;-4.74;1.156;0.682
KU;2044;14.92;3.6;-4.71;1.132;0.661
KU;2045;14.75;3.67;-4.69;1.108;0.64
KU;2046;14.6;3.74;-4.66;1.086;0.619
KU;2047;14.45;3.81;-4.64;1.064;0.6
KU;2048;14.31;3.88;-4.61;1.043;0.582
KU;2049;14.17;3.96;-4.58;1.021;0.564
KU;2050;14.05;4.03;-4.55;1.002;0.546
KV;1981;31;8.19;-4.81;2.281;1.8
KV;1982;33.41;7.82;-4.64;2.559;2.095
KV;1983;30.76;7.62;-4.47;2.314;1.867
KV;1984;33.54;7.47;-4.3;2.607;2.178
KV;1985;32.05;7.37;-4.13;2.468;2.055
KV;1986;31.75;7.2;-3.97;2.455;2.057
KV;1987;32.06;7.1;-3.82;2.496;2.114
KV;1988;31.43;7;-3.67;2.443;2.076
KV;1989;29.38;6.85;-3.52;2.253;1.9
KV;1990;29.64;6.73;-3.76;2.291;1.915
KV;1991;27.54;6.62;-1.83;2.092;1.91
KV;1992;22.99;6.4;0.44;1.659;1.703
KV;1993;22.46;6.23;0.34;1.623;1.658
KV;1994;21.76;6.16;0.22;1.56;1.582
KV;1995;22.07;6.13;-0.39;1.594;1.555
KV;1996;22.36;6.12;-2.04;1.624;1.42
KV;1997;20.57;6.08;-2.23;1.449;1.226
KV;1998;21.23;6.13;-150.33;1.51;-13.523
KV;1999;22.71;7.23;-96.01;1.548;-8.054
KV;2000;22.76;7.03;-5.41;1.573;1.031
KV;2001;21.74;7.05;-1.17;1.469;1.353
KV;2002;20.8;7.08;-7.6;1.372;0.611
KV;2003;18.31;6.98;-5.9;1.133;0.542
KV;2004;19.95;6.95;-7.46;1.3;0.554
KV;2005;20.89;7.02;-7.89;1.387;0.598
KV;2006;19.09;7.01;-7.45;1.208;0.463
KV;2007;19.25;6.99;-7.03;1.226;0.523
KV;2008;19.01;7.02;-6.6;1.199;0.539
KV;2009;18.76;7.03;-6.18;1.173;0.556
KV;2010;18.53;7.05;-5.76;1.148;0.572
KV;2011;18.28;7.03;-5.34;1.125;0.59
KV;2012;17.95;7.02;-4.93;1.093;0.6
KV;2013;17.67;7.01;-4.53;1.066;0.614
KV;2014;17.39;7;-4.12;1.039;0.626
KV;2015;17.09;7;-3.72;1.009;0.637
KV;2016;16.78;6.99;-3.33;0.979;0.646
KV;2017;16.42;6.99;-2.94;0.943;0.649
KV;2018;16.03;6.98;-2.56;0.905;0.649
KV;2019;15.72;6.99;-2.18;0.873;0.656
KV;2020;15.42;6.99;-1.8;0.843;0.662
KV;2021;15.12;7;-1.43;0.812;0.668
KV;2022;14.82;7.01;-1.07;0.781;0.674
KV;2023;14.52;7.03;-0.71;0.749;0.678
KV;2024;14.3;7.05;-0.35;0.725;0.689
KV;2025;14.11;7.08;0;0.703;0.703
KV;2026;13.9;7.11;0;0.679;0.679
KV;2027;13.72;7.15;0;0.657;0.658
KV;2028;13.6;7.19;0;0.641;0.641
KV;2029;13.45;7.24;0;0.621;0.621
KV;2030;13.3;7.3;0;0.6;0.6
KV;2031;13.13;7.37;0;0.576;0.576
KV;2032;12.97;7.44;0;0.553;0.553
KV;2033;12.89;7.52;0;0.537;0.537
KV;2034;12.76;7.6;0;0.516;0.516
KV;2035;12.58;7.69;0;0.489;0.49
KV;2036;12.41;7.78;0;0.463;0.463
KV;2037;12.26;7.88;0;0.438;0.438
KV;2038;12.18;7.98;0;0.42;0.419
KV;2039;12.07;8.09;0;0.398;0.398
KV;2040;11.92;8.2;0;0.372;0.372
KV;2041;11.77;8.31;0;0.346;0.346
KV;2042;11.64;8.43;0;0.321;0.321
KV;2043;11.52;8.55;0;0.297;0.297
KV;2044;11.4;8.67;0;0.273;0.273
KV;2045;11.25;8.79;0;0.246;0.246
KV;2046;11.11;8.92;0;0.219;0.219
KV;2047;10.98;9.05;0;0.193;0.194
KV;2048;10.86;9.17;0;0.169;0.169
KV;2049;10.74;9.3;0;0.144;0.144
KV;2050;10.62;9.43;0;0.119;0.12
KZ;1989;24.42;8.2;-5.62;1.622;1.061
KZ;1990;23.23;8.18;-7.8;1.505;0.725
KZ;1991;22.87;8.51;-6.5;1.436;0.785
KZ;1992;22.06;8.63;-13.9;1.343;-0.046
KZ;1993;20.99;9.79;-18.1;1.12;-0.69
KZ;1994;20.78;10.17;-32.34;1.061;-2.173
KZ;1995;19.22;10.8;-19.67;0.842;-1.125
KZ;1996;17.76;10.65;-14.64;0.711;-0.753
KZ;1997;16.52;10.36;-21.48;0.616;-1.533
KZ;1998;15.95;10.06;-17.06;0.589;-1.118
KZ;1999;15.18;9.59;-11.03;0.559;-0.545
KZ;2000;15.62;9.76;-3.23;0.586;0.262
KZ;2001;15.68;9.65;-2.33;0.603;0.37
KZ;2002;15.75;9.77;-1.42;0.598;0.456
KZ;2003;16.17;10.06;-0.52;0.611;0.558
KZ;2004;17.38;9.83;0.17;0.755;0.773
KZ;2005;17.57;10.01;1.41;0.756;0.896
KZ;2006;18.81;9.93;2.03;0.888;1.091
KZ;2007;19.82;9.88;0.67;0.994;1.061
KZ;2008;21.55;9.3;0.07;1.225;1.231
KZ;2009;21.36;8.62;0.44;1.274;1.318
KZ;2010;21.11;8.62;0.44;1.249;1.292
KZ;2011;20.8;8.6;0.43;1.22;1.263
KZ;2012;20.44;8.52;0.43;1.192;1.235
KZ;2013;20.03;8.43;0.42;1.16;1.203
KZ;2014;19.61;8.31;0.42;1.13;1.173
KZ;2015;19.15;8.21;0.41;1.094;1.135
KZ;2016;18.65;8.15;0.41;1.05;1.091
KZ;2017;18.1;8.14;0.41;0.996;1.037
KZ;2018;17.52;8.15;0.4;0.937;0.978
KZ;2019;16.95;8.17;0.4;0.878;0.918
KZ;2020;16.39;8.19;0.39;0.82;0.859
KZ;2021;15.87;8.19;0.39;0.768;0.806
KZ;2022;15.35;8.18;0.39;0.717;0.756
KZ;2023;14.85;8.14;0.39;0.671;0.71
KZ;2024;14.41;8.09;0.38;0.632;0.671
KZ;2025;14.01;8.04;0.38;0.597;0.635
KZ;2026;13.69;8.02;0.38;0.567;0.605
KZ;2027;13.42;8.04;0.38;0.538;0.575
KZ;2028;13.22;8.1;0.37;0.512;0.549
KZ;2029;13.09;8.17;0.37;0.492;0.529
KZ;2030;13.01;8.26;0.37;0.475;0.512
KZ;2031;12.98;8.36;0.37;0.462;0.499
KZ;2032;12.99;8.45;0.37;0.454;0.491
KZ;2033;13.04;8.53;0.36;0.451;0.487
KZ;2034;13.12;8.61;0.36;0.451;0.486
KZ;2035;13.19;8.69;0.36;0.45;0.486
KZ;2036;13.31;8.78;0.36;0.453;0.489
KZ;2037;13.41;8.86;0.36;0.455;0.491
KZ;2038;13.48;8.94;0.36;0.454;0.489
KZ;2039;13.51;9.03;0.35;0.448;0.484
KZ;2040;13.5;9.11;0.35;0.439;0.475
KZ;2041;13.5;9.2;0.35;0.43;0.465
KZ;2042;13.45;9.28;0.35;0.417;0.453
KZ;2043;13.36;9.35;0.35;0.401;0.436
KZ;2044;13.22;9.41;0.35;0.381;0.415
KZ;2045;13.04;9.47;0.34;0.357;0.392
KZ;2046;12.86;9.53;0.34;0.333;0.367
KZ;2047;12.66;9.59;0.34;0.307;0.341
KZ;2048;12.44;9.64;0.34;0.28;0.314
